68	Cheese and Crackers	\N	\N	\N	18	0	5	1	t	cheese-meat-crackers.jpg	0	\N	f	f
69	Chopped Eggs and Onions	\N	\N	\N	20	12	3	4	t	egg-salad-alt.jpg	0	\N	f	f
70	Guacamole	Serve with Tortilla Chips.	Has too many ingredients.	\N	0	0	5	1	t	guacamole.jpg	6	\N	f	f
71	Guacamole and Chips	\N	\N	\N	16	0	5	4	t	guacamole-chip.jpg	0	\N	f	f
72	Slices of Basic White Bread	\N	\N	\N	0	220	5	6	f	white-bread.jpg	0	\N	t	t
73	Slices of Brown Rice Bread, GF	Do not use the timer function. If the Apple Cider Vinegar has settled, shake the bottle before using.	\N	\N	0	155	5	6	f	white-bread.jpg	0	\N	t	t
74	Golden Gruyere and Basil Tortillas	\N	\N	\N	6	4	1	1	t	basil-quesadilla.jpg	0	\N	f	f
75	Garlic Infused Olive Oil	Risk of botulism when the garlic is not heated to at least 121°F.	\N	\N	0	5	5	5	t	garlic-olive-oil.jpg	7	\N	t	f
76	Minty Courgette Linguine	\N	\N	\N	12	15	5	3	t	zucchini-linguine.jpg	0	\N	f	f
77	Cereal w/ Fruit	\N	\N	\N	2	0	1	4	t	cereal.jpg	0	\N	f	f
78	String Cheese	\N	\N	\N	32	0	0	1	t	string-cheese.jpg	0	\N	f	f
79	Fettucine All'Alfredo	\N	\N	\N	6	12	2	4	t	fettucine-alfredo.jpg	0	\N	f	f
80	Eggplant, Mint, and Couscous Salad	\N	\N	\N	10	6	3	2	t	eggplant-mint-couscous-salad.jpg	0	\N	f	f
81	Griddle Potatoes	\N	\N	\N	16	8	10	4	t	griddle-potatoes.jpg	0	\N	f	f
82	Chicken Salad	\N	\N	\N	20	0	5	2	t	chicken-salad.jpg	0	\N	f	f
83	Springerle Cookies	Yields about four dozen cookies. Cookies may last up to two months. To keep from hardening place in a jar or container with a damp cloth or piece of bread.	\N	\N	64	60	60	4	t	springerle-cookies.jpg	0	Lolly Wehrli	f	f
84	Warm Dressed Salad with Poached Eggs	\N	\N	\N	20	12	3	4	t	egg-bacon-salad.jpg	0	\N	f	f
85	Pasta Fresca	\N	\N	\N	6	15	5	4	t	pasta-fresca.jpg	0	https://iowagirleats.com/pasta-fresca/	f	f
86	Cheesy Ham and Broccoli Rice Skillet	\N	\N	\N	12	15	5	3	t	cheesy-ham-broccoli-rice.jpg	0	https://iowagirleats.com/cheesy-ham-and-broccoli-rice-skillet/	f	f
87	Korean Beef Lettuce Wraps	\N	\N	\N	12	15	5	4	t	chicken-lettuce-wraps.jpg	0	https://iowagirleats.com/korean-beef-lettuce-wraps/	f	f
88	Homemade Teriyaki Sauce	\N	\N	\N	0	10	5	1	t	teriyaki-sauce.jpg	6	https://www.recipetineats.com/homemade-teriyaki-sauce/	f	f
89	Homemade Crunchy Taco Hamburger Helper	\N	\N	\N	4	20	5	5	t	taco-hamburger-helper.jpg	0	https://iowagirleats.com/homemade-crunchy-taco-hamburger-helper-30-minute-meal/	f	f
90	Mini BBQ Cheddar Meatloaves	\N	\N	\N	4	15	5	4	t	chedder-meatloaf.jpg	0	https://iowagirleats.com/mini-bbq-cheddar-meatloaves/	f	f
91	Large Batch Homemade Taco Seasoning	\N	\N	\N	0	0	5	1	t	taco-seasoning.jpg	6	https://iowagirleats.com/large-batch-homemade-taco-seasoning	t	f
92	Chicken with Lemon and Garlic	For a variation on this dish, try using strips of turkey breast or pork fillet. They need slightly longer cooking. The whites of spring onions (scallions) can replace shallots, and the chopped green tops can be used instead of parsley.	\N	\N	12	5	5	2	t	chicken-lemon-garlic.jpg	0	\N	f	f
93	Pork Kebab with BBQ Sauce	\N	\N	\N	12	10	5	4	t	bbq-pork-kebab.jpg	0	\N	f	f
94	Balsamic Vinaigrette	\N	\N	\N	0	0	5	1	t	balsamic-vinaigrette.jpg	6	https://barefeetinthekitchen.com/best-balsamic-vinaigrette/	f	f
95	Sweet Corn with Maple-Bourbon Brown Butter and Bacon	\N	\N	\N	16	10	5	4	t	sweet-corn-bacon.jpg	0	https://iowagirleats.com/sweet-corn-bourbon-maple-brown-butter-bacon/	f	f
96	Tropical Scented Fruit Salad	For fabulous flavour and colour, try using three small blood oranges and three ordinary oranges.	\N	\N	16	0	20	3	t	fruit-skewers.jpg	0	\N	f	f
97	Quinoa Pepperoni Pizza	\N	\N	\N	12	15	5	1	t	quinoa-pizza.jpg	0	\N	f	f
98	Loaded Deviled Eggs	\N	\N	\N	25	20	5	4	t	loaded-deviled-eggs.jpg	0	https://iowagirleats.com/loaded-deviled-eggs/	f	f
99	Warm Pasta Salad with Asparagus	Use sliced chicken instead of the ham, or thin slices of softer Italian cheese, such as Fontina or Asiago.	\N	\N	6	12	6	4	t	pasta-asparagus-cream.jpg	0	\N	f	f
100	Buttermilk Pancakes	\N	\N	\N	6	12	2	4	t	buttermilk-pancakes.jpg	0	\N	t	f
101	Linguine with Rocket	May substitute the linguine with fettucine or pappardelle.	\N	\N	20	12	3	2	t	linguine-arugula.jpg	0	\N	f	f
102	Colcannon	\N	\N	\N	16	10	5	3	t	colcannon.jpg	0	\N	f	f
103	Crumbed Chicken with Green Mayonaise	\N	\N	\N	12	12	4	4	t	\N	0	\N	f	f
104	Asparagus Carbonara	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	6	12	3	4	t	pasta-asparagus-cream.jpg	0	\N	f	f
105	Sweet Pea Orecchiette	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	12	25	5	4	t	sweet-pea-orecchiette-alt.jpg	0	\N	f	f
106	Garlic Chicken	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	4	15	3	2	t	garlic-chicken.jpg	0	\N	f	f
107	Ham & Gruyere Melt	Top with 1/2 cup of bechamel sauce and 2 eggs cooked to desired doneness.	\N	\N	2	10	5	1	t	ham-gruyere-melt.jpg	0	\N	f	f
108	Greek Chicken Pasta	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	12	120	10	8	t	\N	0	\N	f	f
109	Grilled Fattoush Salad	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	20	15	10	4	t	grilled-fattoush-salad.jpg	0	\N	f	f
110	Sausage Sandwich	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	6	15	3	4	t	sausage-sandwich.jpg	0	\N	f	f
111	Tahini Rocky Road	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	32	120	20	12	t	tahini-rocky-road.jpg	0	\N	f	f
112	Jools' Chocolate Dreams	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	32	120	40	6	t	jools-chocolate-dreams.jpg	0	\N	f	f
113	Multigrain Pancake Batter	\N	\N	\N	2	10	5	6	t	buttermilk-pancakes.jpg	0	\N	f	f
114	Honey Dijon Mustard Dressing	\N	\N	\N	0	0	5	1	t	honey-mustard-dressing.jpg	6	\N	f	f
115	Sweet Honey Chicken Pecan Salad	\N	\N	\N	6	10	5	1	t	honey-chicken-pecan-salad.jpg	0	\N	f	f
116	Citrus Chipotle Dressing	\N	\N	\N	0	5	5	1	t	citrus-dressing.jpg	6	\N	f	f
117	Chicken Avocado Chop	\N	\N	\N	6	0	5	1	t	chicken-avocado-chop.jpg	0	\N	f	f
118	My Hot Med Sandwich	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	12	15	1	2	t	\N	0	\N	f	f
119	Green Mayonaise	\N	\N	\N	0	0	5	8	t	green-mayo.jpg	7	\N	t	f
120	Warm Potato Salad with Bacon Dressing	Finely chopped spring onions (scallions) can replace the chopped chives and/or chopped parsley, if you like.	\N	\N	8	15	10	4	t	potato-salad.jpg	0	\N	f	f
121	Melon, Pineapple and Grape Cocktail	To save even more time, use a 225g/8oz can of pineapple chunks in a natural juice. Drain the chunks, reserving the juice in a measuring jug. Make it up to the required quantity for pouring over the fruit with white grape juice.	\N	\N	16	0	5	4	t	melon-pineapple-grape-cocktail.jpg	0	\N	f	f
122	Soft Boiled Eggs	\N	\N	\N	17	8	10	1	t	soft-boiled-egg.jpg	0	\N	f	f
123	Sweet and Sour Cucumber	This salad can be kept in the refrigerator for up to a week.	\N	\N	16	0	10	2	t	cucumber-dill.jpg	0	\N	f	f
124	Pan-Fried Chicken w/ Pesto	\N	\N	\N	12	18	2	2	t	pesto-chicken.jpg	0	\N	f	f
125	Pesto	\N	\N	\N	0	0	5	1	t	pesto.jpg	6	\N	f	f
126	Bacon Chops with Apple and Cider Sauce	Serve with mashed potatoes and steamed buttered cabbage.	\N	\N	0	20	5	4	t	bacon-shops-apple-cider-sauce.jpg	0	\N	f	f
127	Roast Chicken Pitta Pockets	\N	\N	\N	12	2	13	6	t	\N	0	\N	f	f
128	Soy Sauce and Star Anise Chicken	\N	\N	\N	8	16	4	4	t	chicken-soy-sauce.jpg	0	\N	f	f
129	Honey Mustard Chicken	Chicken thighs have a rice flavour, but if you want to cut down on fat, use 4 chicken breast portions instead and cook for 20-25 minutes.	\N	\N	4	28	2	2	t	honey-mustard-chicken.jpg	0	\N	f	f
130	Lemon Grass and Ginger Pork Burgers	Chilling the burgers helps them to maintain their shape. Serve with tomatoes, lettuce and chili sauce.	\N	\N	8	7	5	4	t	lemon-grass-pork-burger.jpg	0	\N	f	f
131	Cajun-Spiced Chicken	Serve with salad leaves and pepper strips.	\N	\N	4	15	5	3	t	cajun-spiced-chicken.jpg	0	\N	f	f
132	Tandori Chicken Kebabs	Serve with pilau rice and naan bread	\N	\N	8	12	18	4	t	tandoori-chicken-kebabs.jpg	0	\N	f	f
133	Stir-Fried Chicken with Basil and Chilli	Before frying Thai basil leaves, first make sure that the leaves are completely dry or they will splutter when added to the oil.	\N	\N	8	15	5	4	t	stir-fried-chicken-basil-chilli.jpg	0	\N	f	f
134	Oven Burgers	\N	\N	\N	8	25	10	4	t	oven-burgers.jpg	0	https://iowagirleats.com/how-to-cook-burgers-in-the-oven/	f	f
135	Easiest Baked Chicken Breast	If your chicken breasts are 10oz+, pound them out then cut them in half to ensure they cook evenly. Really any prepared vinaigrette/dressing will work for this chicken, though creamy dressings like Ranch or French dressing will burn in the oven. If you don’t have a salad dressing on hand that you’d like to use, feel free to simply brush the chicken breasts with extra virgin olive oil then add your seasonings and bake as directed.	\N	\N	0	20	10	1	t	baked-chicken-breast.jpg	0	https://iowagirleats.com/easiest-baked-chicken-breast/	t	f
136	Easy Chicken Fried Rice	\N	\N	\N	4	10	0	2	t	chicken-fried-rice.jpg	0	https://iowagirleats.com/take-out-fake-out-easy-chicken-fried-rice	f	f
137	Meatballs	\N	\N	\N	0	25	5	12	t	meatballs.jpg	0	https://www.mamaknowsglutenfree.com/gluten-free-meatballs/ - For dairy-free option: use unsweetened almond milk and dairy-free bread crumbs. Store leftovers in an air-tight container in the refrigerator. To freeze: Once the gluten-free meatballs are completely cooled, the meatballs will need to be flash frozen first. Place the meatballs on a baking sheet and freeze until solid, about 2 hours. Transfer the frozen, cooked meatballs to freezer bags or freezer-safe containers and place them in your freezer. To reheat: The meatballs easily heated up in the oven, microwave or in a pot of spaghetti sauce. You can also defrosted the meatballs overnight in the refrigerator. To make ahead: Cover the raw meatballs as instructed with plastic wrap or an air-tight container and store them in the refrigerator for up to 24 hours.	f	f
138	Warm Chicken and Vegetable Salad	Use other lean meat, such as turkey breast, or lean cuts of beef or pork, in place of the chicken.	Too many ingredients.	\N	4	10	7	6	t	chicken-vegetable-salad.jpg	0	\N	f	f
139	Crock Pot Salsa Chicken	I like Clint's Mild Salsa, which is gluten free. You may use 2 Tablespoons of my Large Batch Homemade Taco Seasoning Mix in place of the blend listed above. Feel free to use boneless, skinless chicken thighs — or a mixture of these and chicken breasts — to equal 2lbs. To store: cool the shredded chicken then scoop into a storage container with an airtight lid and refrigerate for 3-4 days. To freeze: cool the shredded chicken then scoop into a gallon-size freezer bag, remove the air, seal, and freeze flat for up to 6 months. Thaw in the refrigerator. To make freezer meal packs: add the uncooked ingredients into a gallon-size freezer bag then remove the air, seal, and freeze flat for up to 6 months. Thaw completely in the refrigerator before following recipe directions. How to use the shredded salsa chicken: Nachos: dollop tortilla chips with shredded chicken and cheese then melt in the oven and load up with your favorite toppings. Tacos: fill crunchy taco shells with shredded chicken then add your toppings. Enchiladas: use the flavorful salsa chicken as the filling in Chicken Enchiladas. Burritos: roll salsa chicken with cooked rice, beans, salsa, and cheese in your favorite large tortilla. Tostadas: toast corn tortillas then spread with Creamy Pinto Beans, the shredded salsa chicken, and shredded cheese. Melt then dollop with guacamole. Soups: add the tex-mex chicken to Restaurant-Style Chicken Tortilla Soup to save yourself a step. Salads: chill the shredded chicken then add to lettuce with shredded cheese, black beans, tomatoes, green onions, and tortilla strips. Serve with a mixture of equal parts salsa and ranch dressing. Burrito Bowls: pair the shredded chicken with cilantro lime rice, black beans, and all the fresh fixins. Quesadillas: pair with shredded cheese and tortillas then crisp to a golden crunch. Dip in a mixture of equal parts salsa and guacamole.	\N	\N	8	300	5	4	t	crock-pot-salsa-chicken.jpg	0	https://iowagirleats.com/crock-pot-salsa-chicken/#recipe-card	f	f
140	Spiced Chicken Risotto with Mint	Use the same quantity of pumpkin or butternut squash in place of the carrots. To make a vegetarian version, omit the chicken and add a drained 400g/14oz can of chickpeas to the rice just before the end of cooking.	\N	\N	6	15	5	4	t	gluten-free-risotto.jpg	0	\N	f	f
141	Chicken Fried Rice	If you don't have any cold cooked rice in the refrigerator, you can still make this stir-fry if you have a couple of pouches of instant or express long grain or basmati rice in the cupboard. This type of rice cooks in under 2 minutes. For a stir-fry, the rice should be cold, so spread it out on a baking sheet after cooking and fan it to cool it quickly.	\N	\N	4	10	5	4	t	chicken-fried-rice.jpg	0	\N	f	f
142	Frothy Hot Chocolate	You could use Mexican chocolate, which is flavoured with almonds, cinnamon and vanilla, and sweetened with sugar. All the ingredients are crushed together in a special mortar, and heated over coals. The powdered mixture is then shaped into discs, which can be bought in specialist stores.	\N	\N	32	4	3	4	t	hot-chocolate.jpg	0	\N	f	f
143	Banana Smoothie with Chocolate Sauce	Pouring chocolate sauce like this cools it slightly on the way down, so that it thickens on contact with the cold smoothie.	\N	\N	128	10	5	2	t	chocolate-smoothie.jpg	0	\N	f	f
144	Cantaloupe Melon Salad	When you need just a small amount of sifted icing (confectioners') sugar, use a tea strainer. Spoon the sugar into the strainer, then lightly tap the side with the spoon so that the sifted sugar drifts down evenly. Though tempting when you're in a hurry, mashing the sugar in the strainer will not quicken the time it takes to sift through!	\N	\N	80	5	3	4	t	cantaloupe-melon-salad.jpg	0	\N	f	f
145	Panettone French Toast	A generous portion of chilled mixed berry fruits such as raspberries, blackberries, morello cherries and blueberries perfectly complements the richness of this snack.	\N	\N	35	6	2	4	t	panettone-french-toast-alt.jpg	0	\N	f	f
146	Tomato and Mozzarella Toasts	Mozzarella can also be bought as tiny balls. If you prefer to use these, just halve them and place on top of the tomato purée.	\N	\N	24	7	3	6	t	french-bread-pizza.jpg	0	\N	f	f
147	Hummus	Process 2 roasted red (bell) peppers with the chickpeas, then continue as above. Serve sprinkled with lightly toasted pine nuts and paprika mixed with olive oil.	\N	\N	0	0	5	1	t	hummus.jpg	6	\N	f	f
148	Muhammara	\N	\N	\N	0	0	8	4	t	muhammara.jpg	0	\N	f	f
149	Irish Champ	Flavourings for champ include a wide range of greens - freshly shopped chives or parsley, onions or spring onions (scallions) and even green peas	\N	\N	16	15	8	2	t	irish-champ.jpg	0	\N	f	f
150	Spiced Lentils	True Puy lentils come from the region of France, Le Puy, which has a unique climate and colcanic soil in which the lentils thrive. Always pick over lentils very carefully before cooking them to remove any little stones that may be among them. The dark colour of Puy lentils means that the stones can be harder to find.	\N	\N	6	20	2	4	t	spiced-lentils-rice.jpg	0	\N	f	f
152	Spaghetti with Lemon	Spaghetti is the best type of pasta for this recipe, because the olive oil and lemon juice cling to its long thin strands. If you are out of spaghetti, use another dried long pasta instead, such as spaghettini, linguine or tagliatelle.	\N	\N	12	15	2	2	t	spaghetti-lemon.jpg	0	\N	f	f
153	Spicy Potato and Olive Salad	\N	\N	\N	16	10	5	4	t	potato-olive-salad.jpg	0	\N	f	f
154	Cinnamon Toast	Serve with fresh fruit, such as peaches, plums, nectarines or mango.	\N	\N	64	3	2	2	t	cinnamon-toast.jpg	0	\N	f	f
155	Warm Pancakes with Caramelized Pears	This tastes just as good with slices nectarines instead of pears.	\N	\N	64	5	5	4	t	pancakes-pears.jpg	0	\N	f	f
156	Baked Banana with Ice Cream	If you are having a barbecue, cook the bananas on the grill instead.	\N	\N	32	22	5	4	t	banana-ice-cream.jpg	0	\N	f	f
157	Fresh Fruit Salad	The easiest way to remove the pith and peel from an orange is to cut a thin slice from each end of the orange first, using a sharp knife. It will then be easier to cut off the remaining peel and pith.	\N	\N	16	0	6	6	t	fruit-skewers.jpg	0	\N	f	f
158	Dried Fruit Salad	\N	\N	\N	16	12	6	4	t	fruit-skewers.jpg	0	\N	f	f
159	Clementines with Star Anise	\N	\N	\N	8	12	6	6	t	clementines-star-anise.jpg	0	\N	f	f
160	Mexican Tacos	Stir-fried strips of turkey, chicken or pork are excellent instead of the minced beef or turkey.	Too many ingredients.	\N	6	8	8	4	t	mexican-tacos.jpg	0	\N	f	f
161	Pork on Lemon Grass Sticks	The mixture will be enough for 12 lemon grass sticks if you use it sparingly.	\N	\N	8	8	6	4	t	bbq-pork-kebab.jpg	0	\N	f	f
162	Rhubarb and Ginger Trifles	\N	\N	\N	64	0	4	4	t	rhubarb-ginger-trifles.jpg	0	\N	f	f
163	Portuguese Custard Tarts	Fresh custard can be quickly made in the microwave. Mix together 25gl/1oz custard powder, 15g/½oz sugar and 17oz5ml/6 fl oz milk in a small bowl and microwave for 1 minute. Stir and microwave for 1 further 20-30 seconds to thicken.	\N	\N	64	12	8	12	t	portuguese-custard-tarts.jpg	0	\N	f	f
164	Mexican Tortas	Sliced chicken carved from the rotisserie is another popular Mexican torta filler.	\N	\N	14	0	6	4	t	mexican-tortas.jpg	0	\N	f	f
165	Lemon and Parmesan Capellini	\N	\N	\N	2	10	5	2	t	lemon-parmesan-capellini.jpg	0	\N	f	f
166	Crispy Cabbage	\N	\N	\N	16	3	3	4	t	crispy-cabbage.jpg	0	\N	f	f
167	Banana and Maple Flip	The very young, the elderly and pregnant women are advised against consuming raw eggs or drinks containing raw eggs.	\N	\N	128	0	4	1	t	chocolate-banana-smoothie.jpg	0	\N	f	f
168	Steak with Pickled Walnut Sauce	\N	\N	\N	8	20	2	4	t	steak-pickled-walnut-sauce-alt.jpg	0	\N	f	f
169	Vanilla Caffe Latte	\N	\N	\N	128	8	3	2	t	vanilla-cafe-latte.jpg	0	\N	f	f
170	Broccoli with Soy Sauce and Sesame Seeds	\N	\N	\N	20	3	2	2	t	broccoli-soy-sauce.jpg	0	\N	f	f
171	Lemon Posset	To intensify the lemon flavour of this lovely old dessert even more, swirl a spoonful of lemon curd or lemon cheese on the surface just before serving. Physalis make a suitable and very stylish accompaniment.	\N	\N	64	8	2	4	t	lemon-posset.jpg	0	\N	f	f
