30	\N	Shredded Cheddar Cheese	Shredded Cheddar Cheese	\N	f	256	28	100	2024-11-27	4	113	8	113	Cheddar Cheese	\N	\N	0	9
31	\N	Whole Milk (Cow), unenriched	Whole Milk (Cow), unenriched	\N	f	320	244	100	2024-10-20	6	244	8	244	Whole Milk (Cow), unenriched	\N	\N	0	20
32	\N	Sour Cream	Sour Cream	\N	f	256	28	100	2025-01-26	4	240	10	240	Sour Cream	https://fdc.nal.usda.gov/food-details/2346387/nutrients	\N	0	0
33	\N	Greek Yogurt	Greek Yogurt	Spelled yogourt in cananda.	f	256	28	100	2025-12-07	4	240	8	240	Yogurt	\N	\N	0	9
34	\N	Baking Powder	Baking Powder	\N	t	0	28	100	2025-06-18	4	224	4	224	Baking Powder	\N	\N	0	14
35	\N	Baking Soda	Baking Soda	\N	t	0	28	100	2025-06-28	4	233	5	233	Baking Soda	\N	\N	0	0
36	\N	Granulated Sugar	Granulated Sugar	\N	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	https://fdc.nal.usda.gov/food-details/746784/nutrients	\N	0	14
37	\N	Dark Brown Sugar	Dark Brown Sugar	\N	f	0	28	100	2025-07-21	4	145	4	145	Brown Sugar	\N	\N	0	14
38	\N	All-Purpose Flour	All-Purpose Flour	\N	t	262176	28	100	2025-06-25	4	125	5	125	All-Purpose Flour	\N	\N	0	15
39	\N	Honey	Honey	\N	t	0	42	100	2025-06-10	9	336	4	336	Honey	\N	\N	0	13
40	\N	Vanilla Extract	Vanilla Extract	\N	t	0	26	100	2026-01-02	9	208	4	208	Vanilla Extract	\N	\N	0	12
41	\N	Active Dry Yeast	Active Dry Yeast	\N	f	0	4	100	2025-10-25	8	192	4	192	Active Dry Yeast	\N	\N	0	14
43	\N	Cocoa Powder	Cocoa Powder	\N	f	0	28	100	2025-06-20	4	86	4	86	Cocoa Powder	\N	\N	0	17
44	\N	Powdered Sugar	Powdered Sugar	Missing minor nutrients.	f	0	28	100	2026-02-04	4	100	4	100	Powdered Sugar	\N	\N	0	14
45	\N	9" Pie Crust	9" Pie Crust	\N	f	256	194	100	2025-07-11	0	194	4	194	9" Pie Crust	\N	\N	0	14
46	\N	Pizza Crust	Pizza Crust	\N	f	0	212	100	2026-03-10	0	53	2	53	Pizza Crust	\N	\N	0	4
47	\N	Chicken Stock	Chicken Stock	\N	f	1048576	240	100	2024-12-27	6	240	4	240	Chicken Stock	\N	\N	0	13
48	\N	Salsa	Salsa	\N	f	512	28	100	2025-10-05	4	259	4	259	Salsa	\N	\N	0	14
49	\N	Grape Jelly	Grape Jelly	\N	f	0	28	100	2025-06-09	4	224	4	224	Jelly	\N	\N	0	13
50	\N	Grape Jam	Grape Jam	\N	f	0	28	100	2025-08-23	4	320	128	320	Grape Jam	\N	\N	0	0
51	\N	Tuna	Tuna	\N	f	0	28	100	2025-09-01	4	154	10	154	Tuna	\N	\N	0	0
52	\N	Coffee	Coffee	\N	f	0	237	100	2025-05-31	6	237	4	237	Coffee	\N	\N	0	12
53	\N	Earl Gray Tea	Earl Gray Tea	\N	f	0	29.57	100	2025-08-04	0	236.56	0	236.56	Earl Gray Tea	\N	\N	0	0
54	\N	Black Beans	Black Beans	\N	f	0	28	100	2026-03-20	4	194	4	194	Black Bean	\N	Prefer canned or dry variations b/c partial ingredients get messy.	0	6
55	\N	Pasta Sauce	Pasta Sauce	Redo the fdc_id and nbd_number.	f	512	28	100	2025-03-30	4	257	4	257	Pasta Sauce	\N	\N	0	14
56	\N	Creamy Peanut Butter	Creamy Peanut Butter	\N	f	2048	32	100	2025-10-26	4	256	4	256	Creamy Peanut Butter	https://fdc.nal.usda.gov/food-details/2262072/nutrients	\N	0	14
57	\N	Chickpeas	Chickpeas	aka: Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas,3554	f	0	28	100	2025-11-30	4	200	4	200	Chickpeas	\N	\N	0	14
58	\N	Baked Beans	Baked Beans	\N	f	0	28	100	2025-10-11	4	254	4	254	Baked Beans	\N	\N	0	6
59	\N	Ketchup	Ketchup	\N	t	512	28	100	2025-09-20	4	240	4	240	Ketchup	https://fdc.nal.usda.gov/food-details/747693/nutrients	\N	0	13
60	\N	Mustard	Mustard	\N	t	0	28	100	2025-09-22	4	240	4	240	Mustard	https://fdc.nal.usda.gov/food-details/326698/nutrients	\N	0	13
61	\N	Mayonnaise	Mayonnaise	\N	f	0	28	100	2025-06-12	4	224	4	224	Mayonnaise	\N	\N	0	13
62	\N	Soy Sauce	Soy Sauce	Made from soy and wheat (shoyu).	f	294944	32	100	2024-10-27	9	256	4	256	Soy Sauce	https://fdc.nal.usda.gov/food-details/174277/nutrients	\N	0	14
63	\N	A1 Steak Sauce: Original	A1 Steak Sauce: Original	\N	f	0	16	100	2025-07-09	7	100	4	100	A1 Steak Sauce: Original	\N	\N	0	13
64	\N	Hot Sauce	Hot Sauce	\N	f	0	28	100	2024-12-02	4	240	4	240	Hot Sauce	\N	\N	0	14
65	\N	Buffalo Sauce	Buffalo Sauce	\N	f	0	14	100	2026-02-12	7	224	4	224	Buffalo Sauce	\N	\N	0	13
66	\N	Ranch Dressing	Ranch Dressing	\N	f	0	15	100	2025-08-19	7	240	4	240	Ranch Dressing	\N	\N	0	13
67	\N	Black Pepper	Black Pepper	\N	t	0	28	100	2025-12-02	4	96	4	96	Black Pepper	\N	\N	0	12
68	\N	Chili Powder	Chili Powder	\N	t	0	7.5	100	2025-07-18	7	120	4	120	Chili Powder	\N	\N	0	12
70	\N	Cinnamon	Cinnamon	\N	t	0	28	100	2025-01-18	4	128	4	128	Cinnamon	\N	\N	0	12
71	\N	Garlic Powder	Garlic Powder	\N	t	0	28	100	2026-03-23	4	160	4	160	Garlic Powder	\N	\N	0	12
72	\N	Nutmeg	Nutmeg	\N	f	0	28	100	2025-11-07	4	112	4	112	Nutmeg	\N	\N	0	12
73	\N	Paprika	Paprika	\N	t	0	28	100	2025-11-24	4	112	4	112	Paprika	\N	\N	0	12
74	\N	Sea Salt	Sea Salt	\N	t	0	6	100	2025-07-24	8	288	4	288	Salt	\N	\N	0	12
75	\N	Kosher Salt	Kosher Salt	\N	t	0	28	100	2024-12-07	4	192	4	192	Salt	\N	\N	0	12
76	\N	Unrefined Coconut Oil	Unrefined Coconut Oil	aka. Virgin Coconut Oil.	f	0	28	100	2024-12-09	4	224	5	224	Unrefined Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients	\N	0	11
77	\N	Olive Oil	Olive Oil	\N	t	0	28	100	2025-03-23	9	224	5	224	Olive Oil	https://fdc.nal.usda.gov/food-details/748608/nutrients	\N	0	11
78	\N	Vegetable Oil	Vegetable Oil	\N	t	0	28	100	2025-10-06	9	224	5	224	Vegetable Oil	https://fdc.nal.usda.gov/food-details/172370/nutrients	\N	0	11
79	\N	Canola Oil	Canola Oil	\N	t	0	28	100	2024-12-22	9	224	5	224	Canola Oil	https://fdc.nal.usda.gov/food-details/748278/nutrients	\N	0	11
80	\N	Apple Cider Vinegar	Apple Cider Vinegar	aka. Cider Vinegar.	f	0	30	100	2025-01-07	9	239	4	239	Apple Cider Vinegar	https://www.eatthismuch.com/calories/vinegar-222	\N	0	13
81	\N	Balsamic Vinegar	Balsamic Vinegar	\N	f	0	30	100	2025-12-28	9	255	4	255	Vinegar	\N	\N	0	13
82	\N	Red Wine Vinegar	Red Wine Vinegar	\N	f	0	30	100	2025-10-23	9	239	4	239	Vinegar	\N	\N	0	13
83	\N	White Vinegar	White Vinegar	\N	f	0	30	100	2025-03-21	9	240	4	240	White Vinegar	\N	\N	0	13
84	\N	White Wine Vinegar	White Wine Vinegar	\N	f	0	14	100	2025-05-10	7	240	3	240	White Wine Vinegar	\N	\N	0	0
85	\N	White Wine	White Wine	\N	f	0	29.4	100	2025-10-17	9	235.2	5	235.2	White Wine	\N	\N	0	16
86	\N	Red Wine	Red Wine	\N	f	0	29.4	100	2024-12-18	9	235.2	5	235.2	Red Wine	\N	\N	0	16
87	\N	Crackers	Crackers	\N	f	0	3.3	100	2025-02-18	0	50	5	50	Crackers	\N	\N	0	16
88	\N	Unsalted Peanuts	Unsalted Peanuts	\N	f	2048	28	100	2026-02-15	4	146	10	146	Peanut	\N	\N	0	0
89	\N	Pecans	Pecans	\N	f	0	28	100	2024-11-18	4	99	10	99	Pecans	https://fdc.nal.usda.gov/food-details/2346395/nutrients	\N	0	0
90	\N	Black Walnuts	Black Walnuts	\N	f	131072	28	100	2026-01-30	4	125	10	125	Walnut	https://fdc.nal.usda.gov/food-details/170186/nutrients	\N	0	0
91	\N	Unsalted White Corn Tortilla Chips	Unsalted White Corn Tortilla Chips	\N	f	2	28	100	2025-09-03	4	26	10	26	Unsalted White Corn Tortilla Chips	\N	\N	0	0
92	\N	Cashew Nuts	Cashew Nuts	\N	f	0	28	100	2025-03-10	4	137	10	137	Cashew Nuts	\N	\N	0	0
93	\N	Vegetarian Refried Beans	Vegetarian Refried Beans	\N	f	0	28	100	2024-10-23	4	242	4	242	Vegetarian Refried Beans	\N	\N	0	6
94	\N	Pork Italian Sausage, Cooked	Pork Italian Sausage, Cooked	\N	f	1048576	83	100	2025-08-05	0	100	10	100	Pork Italian Sausage, Cooked	https://fdc.nal.usda.gov/food-details/746780/nutrients	\N	0	0
95	\N	Parmesan Cheese	Parmesan Cheese	\N	f	256	28.35	100	2025-07-02	4	100	10	100	Parmesan Cheese	https://fdc.nal.usda.gov/food-details/170848/nutrients	\N	0	0
96	\N	Reduced-Fat Mexican Cheese Blend	Reduced-Fat Mexican Cheese Blend	\N	f	256	28	100	2025-12-09	4	224	8	224	Mexican Cheese	\N	\N	3	9
97	\N	White Rice	White Rice	\N	f	4096	28	100	2024-12-25	4	185	4	185	White Rice	https://fdc.nal.usda.gov/food-details/2512381/nutrients	\N	0	4
98	\N	Brown Rice	Brown Rice	\N	f	4096	28	100	2024-11-22	4	190	4	190	Brown Rice	https://fdc.nal.usda.gov/food-details/2512380/nutrients	\N	0	4
99	\N	Frozen Stir-Fry Vegetables	Frozen Stir-Fry Vegetables	\N	f	0	28	100	2025-12-03	4	91	10	91	Frozen Stir-Fry Vegetables	\N	\N	0	0
100	\N	Teriyaki Sauce	Teriyaki Sauce	\N	f	262176	36	100	2025-12-07	9	288	4	288	Teriyaki Sauce	\N	\N	0	14
101	\N	Light Sesame Oil	Light Sesame Oil	aka. Unroasted Sesame Oil; Untoasted Sesame Oil.	f	8192	28	100	2025-02-24	9	224	5	224	Sesame Oil	https://www.eatthismuch.com/calories/sesame-oil-268	\N	0	11
102	\N	Lentils	Lentils	\N	f	0	192	100	2025-05-30	6	192	4	192	Lentil	\N	\N	0	14
103	\N	Red Potatoes	Red Potatoes	\N	f	0	213	100	2024-12-21	0	150	2	150	Potato	\N	\N	0	0
104	\N	Summer Sausage	Summer Sausage	\N	f	1048576	56	100	2026-03-22	4	224	9	224	Summer Sausage	\N	\N	0	7
105	\N	Red Onions	Red Onions	\N	f	0	110	100	2024-12-25	0	110	2	110	Onion	https://fdc.nal.usda.gov/food-details/790577/nutrients	\N	0	0
106	\N	Beef Bouilion Cubes	Beef Bouilion Cubes	\N	f	0	4	100	2024-12-11	0	128	4	128	Beef Bouilion Cubes	\N	\N	0	12
107	\N	Slices of Roast Beef	Slices of Roast Beef	\N	f	1048576	9	100	2025-12-03	0	227	8	227	Slices of Roast Beef	\N	\N	0	0
108	\N	Chicken Bouilion Cubes	Chicken Bouilion Cubes	\N	f	1048576	4	100	2025-01-09	0	128	4	128	Chicken Bouilion Cubes	\N	\N	0	14
109	\N	Unenriched Egg Noodles	Unenriched Egg Noodles	\N	f	262176	28	100	2025-08-10	4	38	4	38	Unenriched Egg Noodles	\N	\N	0	5
110	\N	Cabbage Heads	Cabbage Heads	\N	f	0	908	100	2024-11-06	0	89	2	89	Cabbage	https://fdc.nal.usda.gov/food-details/2346407/nutrients	\N	0	0
111	\N	Chicken Broth	Chicken Broth	\N	f	1048576	30	100	2025-06-26	9	240	4	240	Chicken Broth	\N	\N	0	13
112	\N	Taco Seasoning	Taco Seasoning	\N	f	0	3	100	2025-11-23	8	144	4	144	Taco Seasoning	\N	\N	0	12
113	\N	Hamburger Buns	Hamburger Buns	\N	f	262176	43	100	2024-12-05	0	43	2	43	Hamburger Buns	\N	\N	0	4
114	\N	Pork Tenderloin Fillets	Pork Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin-1785	f	1048576	28	100	2024-11-15	4	224	10	224	Pork Tenderloin Fillets	\N	\N	0	0
115	\N	Dr. Pepper	Dr. Pepper	\N	f	0	30	100	2025-09-28	9	240	5	240	Dr. Pepper	\N	\N	0	16
116	\N	Barbecue Sauce	Barbecue Sauce	\N	f	32	36	100	2024-11-17	9	288	4	288	Barbecue Sauce	\N	\N	0	13
117	\N	Garlic Texas Toast	Garlic Texas Toast	\N	f	786464	40	100	2025-07-08	0	80	4	80	Garlic Texas Toast	\N	\N	0	0
118	\N	Pizza Sauce	Pizza Sauce	\N	f	512	28	100	2026-01-03	4	252	4	252	Pizza Sauce	\N	\N	0	14
119	\N	Mozzarella Cheese	Mozzarella Cheese	\N	f	256	28	100	2025-12-17	4	112	10	112	Mozzarella Cheese	\N	\N	0	0
120	\N	Turkey Pepperoni	Turkey Pepperoni	\N	f	1048576	28	100	2025-08-28	4	224	3	224	Turkey Pepperoni	\N	\N	0	7
121	\N	Fresh Green Beans	Fresh Green Beans	\N	f	0	28	100	2025-08-20	4	224	2	224	Fresh Green Beans	\N	\N	0	0
122	\N	Asparagus Spears	Asparagus Spears	\N	f	0	16	100	2025-09-03	0	134	2	134	Asparagus Spears	https://fdc.nal.usda.gov/food-details/2710823/nutrients	\N	0	0
123	\N	Water	Water	\N	t	0	240	100	2025-06-11	6	240	10	240	Water	\N	\N	0	0
124	\N	Curry Powder	Curry Powder	\N	f	0	28	100	2025-01-02	4	96	4	96	Curry Powder	\N	\N	0	12
125	\N	Cardamom	Cardamom	\N	f	0	28	100	2024-12-16	4	96	4	96	Cardamom	\N	\N	0	12
126	\N	Kielbasa Sausage	Kielbasa Sausage	\N	f	1048576	28	100	2025-02-22	4	224	10	224	Kielbasa Sausage	https://fdc.nal.usda.gov/food-details/174607/nutrients	\N	0	0
127	\N	Unsweetened Applesauce	Unsweetened Applesauce	\N	f	0	28	100	2024-11-16	4	244	4	244	Applesauce	\N	\N	0	14
129	\N	Frozen Meatballs	Frozen Meatballs	\N	f	0	28.25	100	2025-09-26	4	226	10	226	Frozen Meatballs	\N	\N	0	0
130	\N	Molasses	Molasses	\N	f	0	40	100	2026-02-20	9	320	4	320	Molasses	\N	\N	0	14
131	\N	Dry Pinto Beans	Dry Pinto Beans	\N	f	0	28	100	2026-02-05	4	193	4	193	Pinto Bean	https://fdc.nal.usda.gov/food-details/747445/nutrients	\N	0	14
132	\N	Elbow Macaroni	Elbow Macaroni	\N	f	262176	28	100	2024-11-26	4	105	4	105	Elbow Macaroni	\N	\N	0	5
133	\N	Evaporated Milk	Evaporated Milk	\N	f	324	32	100	2024-11-11	9	256	4	256	Evaporated Milk	\N	\N	0	6
134	\N	Slices of Pepper Jack Cheese	Slices of Pepper Jack Cheese	\N	f	256	21	100	2024-12-14	0	168	10	168	Slices of Pepper Jack Cheese	\N	\N	0	0
135	\N	Monterey Jack Cheese	Monterey Jack Cheese	\N	f	256	28	100	2025-01-29	0	224	10	224	Monterey Jack Cheese	\N	\N	0	0
136	\N	Whole-Wheat Tortillas	Whole-Wheat Tortillas	\N	f	0	41	100	2025-09-22	0	82	2	82	Tortilla	\N	\N	0	4
137	\N	Linguine	Linguine	\N	f	262176	28	100	2025-07-01	4	224	4	224	Linguine	\N	\N	0	5
139	\N	Slices of Rye Bread	Slices of Rye Bread	\N	f	262176	32	100	2025-01-04	0	64	2	64	Slices of Rye Bread	\N	\N	0	4
140	\N	Chives	Chives	\N	f	0	28	100	2025-06-22	4	48	3	48	Chives	\N	\N	0	0
141	\N	Rolled Oats	Rolled Oats	\N	f	1024	80	100	2025-08-15	6	80	4	80	Oat	\N	\N	0	4
142	\N	Porridge Oats	Porridge Oats	\N	f	1024	28	100	2025-07-08	4	80	4	80	Oat	\N	\N	0	4
143	\N	Cumin	Cumin	\N	t	0	28	100	2024-11-30	4	144	4	144	Cumin	\N	\N	0	12
144	\N	Green Onions	Green Onions	aka: Scallions.	f	0	28	100	2026-02-14	4	100	2	100	Green Onions	\N	\N	0	0
145	\N	Fusilli Pasta	Fusilli Pasta	\N	f	262176	28	100	2025-02-17	4	85	4	85	Fusilli Pasta	\N	\N	0	5
146	\N	Slices of Whole Wheat Rye Bread	Slices of Whole Wheat Rye Bread	\N	f	32	32	100	2024-12-17	0	64	2	64	Slices of Whole Wheat Rye Bread	\N	\N	0	4
147	\N	Cherry Tomatoes	Cherry Tomatoes	\N	f	512	17	100	2025-09-09	0	149	2	149	Tomato	\N	\N	0	0
148	\N	Salad Greens	Salad Greens	\N	f	0	39	100	2025-02-01	6	39	2	39	Salad Greens	\N	\N	0	0
149	\N	Fresh Podded Green Peas | Frozen Green Peas	Fresh Podded Green Peas | Frozen Green Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2064	f	0	28	100	2025-01-22	4	145	2	145	Green Peas	\N	\N	0	0
150	\N	Celery Stalks	Celery Stalks	\N	f	0	40	100	2025-03-12	0	101	2	101	Celery Stalks	\N	\N	0	0
151	\N	Coconut Cream	Coconut Cream	aka Coconut Spread.	f	0	30	100	2025-12-12	9	240	4	240	Coconut Cream	https://www.eatthismuch.com/calories/coconut-cream,2658	\N	0	16
152	\N	Dates	Dates	\N	f	0	24	100	2025-05-04	0	192	1	192	Dates	https://fdc.nal.usda.gov/food-details/168191/nutrients	\N	0	0
153	\N	Rice Cakes, Brown	Rice Cakes, Brown	\N	f	0	19	100	2025-02-28	0	76	2	76	Rice Cakes, Brown	\N	\N	0	4
154	\N	White Rice Cakes	White Rice Cakes	\N	f	0	9	100	2025-08-31	0	36	2	36	White Rice Cakes	\N	\N	0	4
155	\N	Cucumbers	Cucumbers	\N	f	0	301	100	2025-03-04	0	240	2	240	Cucumbers	\N	\N	0	0
156	\N	Brussel Sprouts	Brussel Sprouts	\N	f	0	19	100	2024-12-10	0	88	2	88	Brussel Sprouts	https://fdc.nal.usda.gov/food-details/2685575/nutrients	\N	0	0
157	\N	Fresh Pears	Fresh Pears	https://fdc.nal.usda.gov/food-details/169118/nutrients	f	0	28	100	2026-02-08	4	161	1	140	Pear	\N	\N	0	0
158	\N	Sunflower Seeds	Sunflower Seeds	\N	f	65536	28	100	2025-12-19	4	128	10	128	Sunflower Seeds	https://fdc.nal.usda.gov/food-details/2515381/nutrients	\N	0	0
159	\N	Watermelon	Watermelon	\N	f	0	4520	100	2025-11-09	0	152	1	152	Watermelon	\N	\N	0	0
160	\N	Cow Milk (1%)	Cow Milk (1%)	\N	f	0	240	100	2025-07-10	6	240	10	240	Cow Milk (1%)	\N	\N	0	0
161	\N	Almond Milk	Almond Milk	\N	f	1	30	100	2026-03-27	9	240	8	240	Almond Milk	\N	\N	0	9
162	\N	Soy Milk	Soy Milk	\N	f	32768	240	100	2025-01-04	6	240	10	240	Soy Milk	\N	\N	0	0
163	\N	Cow Milk (Skim)	Cow Milk (Skim)	\N	f	320	240	100	2025-11-23	6	240	10	240	Cow Milk (Skim)	\N	\N	0	0
164	\N	White Eggs	White Eggs	\N	f	8	50	100	2025-11-25	0	200	10	200	White Eggs	\N	\N	0	0
165	\N	Mini Bagels	Mini Bagels	\N	f	786464	40	100	2025-06-16	0	240	2	240	Mini Bagels	\N	\N	0	4
166	\N	Loaves of Pita	Loaves of Pita	\N	f	262176	64	100	2025-05-18	0	64	4	64	Loaves of Pita	\N	\N	0	0
167	\N	Naan	Naan	\N	f	262176	140	100	2025-09-07	0	100	4	100	Naan	\N	\N	0	0
168	\N	Allspice	Allspice	\N	f	0	12	100	2024-10-26	4	96	4	96	Allspice	\N	\N	0	12
169	\N	Slices of Multigrain Bread	Slices of Multigrain Bread	\N	f	32	25	100	2025-12-04	0	50	2	50	Slices of Multigrain Bread	\N	\N	0	4
170	\N	Corn Tortillas	Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	https://fdc.nal.usda.gov/food-details/173241/nutrients	\N	0	4
171	\N	Heavy Cream	Heavy Cream	\N	f	324	29.75	100	2025-08-12	9	238	10	238	Heavy Cream	\N	\N	0	0
172	\N	Fresh Peaches	Fresh Peaches	\N	f	0	150	100	2026-01-11	0	154	1	154	Peach	\N	\N	0	1
173	\N	Plums	Plums	\N	f	0	66	100	2025-03-25	0	66	1	66	Plums	\N	\N	0	0
174	\N	Leaves of Romaine Lettuce	Leaves of Romaine Lettuce	\N	f	0	23.5	100	2026-03-05	0	47	2	47	Lettuce	\N	\N	0	0
175	\N	Grape Tomatoes	Grape Tomatoes	\N	f	512	28	100	2025-11-28	4	149	2	149	Tomato	\N	\N	0	0
176	\N	Avocado Oil	Avocado Oil	\N	f	0	28	100	2025-01-03	9	224	5	224	Avocado Oil	https://fdc.nal.usda.gov/food-details/173573/nutrients	\N	0	11
177	\N	Corn Oil	Corn Oil	\N	f	2	13.6	100	2025-06-21	7	240	0	240	Corn Oil	\N	\N	0	0
178	\N	Coconut Milk	Coconut Milk	\N	f	0	30	100	2025-11-12	9	240	10	240	Coconut Milk	https://fdc.nal.usda.gov/food-details/170172/nutrients	\N	0	0
179	\N	Oat Milk	Oat Milk	\N	f	1024	240	100	2024-12-29	6	240	10	240	Oat Milk	\N	\N	0	0
180	\N	Quinoa Milk, Vanilla	Quinoa Milk, Vanilla	\N	f	0	240	100	2025-02-19	6	240	10	240	Quinoa Milk, Vanilla	\N	\N	0	0
181	\N	Hemp Milk	Hemp Milk	\N	f	0	240	100	2025-01-08	6	240	10	240	Hemp Milk	\N	\N	0	0
182	\N	Macadamia Milk	Macadamia Milk	\N	f	0	244.8	100	2025-06-21	6	240	0	240	Macadamia Milk	\N	\N	0	0
183	\N	Cashew Milk	Cashew Milk	\N	f	0	240	100	2024-11-02	6	240	10	240	Cashew Milk	\N	\N	0	0
184	\N	Rice Milk	Rice Milk	\N	f	4096	240	100	2024-11-14	6	240	10	240	Rice Milk	\N	\N	0	0
185	\N	Steel-Cut Oats	Steel-Cut Oats	aka. pinhead oats.	f	1024	28	100	2026-02-15	4	156	4	156	Oat	\N	\N	0	4
186	\N	Milk	Milk	\N	f	320	976	100	2025-09-16	14	244	10	244	Milk	\N	\N	0	0
187	\N	Eggs	Eggs	\N	f	8	50	100	2024-11-03	0	200	10	200	Eggs	\N	\N	0	0
188	\N	Rice	Rice	\N	f	4096	28	100	2025-12-27	4	185	4	185	Rice	\N	\N	0	4
189	\N	Salted Butter	Salted Butter	\N	t	0	14	100	2025-09-02	7	224	10	224	Butter	https://fdc.nal.usda.gov/food-details/790508/nutrients	\N	0	0
190	\N	Unsalted Butter	Unsalted Butter	\N	t	0	14	100	2025-08-14	7	224	10	224	Unsalted Butter	https://fdc.nal.usda.gov/food-details/789828/nutrients	\N	0	0
191	\N	Tortillas	Tortillas	\N	f	262176	46	100	2025-10-11	0	92	2	92	Tortillas	\N	\N	0	4
192	\N	Sour Cream, Reduced Fat	Sour Cream, Reduced Fat	\N	f	260	28	100	2025-02-04	4	242	10	242	Sour Cream, Reduced Fat	\N	\N	0	0
193	\N	Slices of White Bread	Slices of White Bread	\N	f	32	25	100	2024-11-01	0	25	2	25	Slices of White Bread	\N	\N	0	4
194	\N	Rice Cakes	Rice Cakes	\N	f	0	9	100	2024-11-18	0	36	3	36	Rice Cakes	\N	\N	0	7
