89	\N	Pecans	https://www.eatthismuch.com/food/nutrition/pecans,2676/	\N	f	16	99	99	-infinity	6	99	0
90	\N	Walnuts	\N	\N	f	4	240	100	-infinity	6	240	0
91	\N	Unsalted Tortilla Chips	https://www.eatthismuch.com/food/nutrition/tortilla-chips,5763/	\N	f	8192	26	26	2024-08-05	6	26	0
92	\N	Cashew Nuts	\N	\N	f	0	240	100	2024-06-12	6	240	0
93	\N	Refried Beans	https://www.eatthismuch.com/food/nutrition/refried-beans,3652/	\N	f	0	444	444	-infinity	6	444	0
94	\N	Italian Sausage	https://www.eatthismuch.com/food/nutrition/italian-sausage,952/	\N	f	0	83	83	2024-07-23	0	100	0
95	\N	Parmesan Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100	6
96	\N	Cheese, Mexican	\N	\N	f	0	240	100	-infinity	6	240	0
97	\N	White Rice	https://www.eatthismuch.com/food/nutrition/white-rice,4814/	\N	f	0	200	200	-infinity	6	240	0
98	\N	Brown Rice	https://www.eatthismuch.com/food/nutrition/brown-rice,4804	\N	f	0	190	190	-infinity	6	240	0
99	\N	Stir-Fry Vegtables	\N	\N	f	0	240	100	-infinity	6	240	0
100	\N	Teriyaki Sauce	\N	\N	f	0	240	100	-infinity	6	240	0
101	\N	Sesame Oil	https://www.eatthismuch.com/food/nutrition/sesame-oil,2628816/	\N	f	64	216	13.6	2024-06-11	6	240	0
102	\N	Lentils	https://www.eatthismuch.com/calories/lentils,3634	\N	f	0	192	192	2024-06-16	6	192	0
103	\N	Red Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	-infinity	0	170	0
104	\N	Summer Sausage	https://www.eatthismuch.com/food/nutrition/summer-sausage,2122087/	\N	f	0	56	56	-infinity	4	224	0
105	\N	Red Onions	https://www.eatthismuch.com/food/nutrition/red-onion,129104/	\N	f	0	110	110	-infinity	0	110	0
106	\N	Beef Bouilion Cubes	\N	\N	f	0	24	100	-infinity	0	240	0
107	\N	Roast Beef	https://www.eatthismuch.com/food/nutrition/roast-beef,484998/	\N	f	0	240	100	-infinity	6	240	0
108	\N	Chicken Bouilion Cubes	\N	\N	f	0	240	100	-infinity	6	240	0
109	\N	Egg Noodles, Unenriched	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	8	28	38	2024-07-24	4	38	0
110	\N	Cabbage	\N	\N	f	0	240	100	-infinity	6	240	0
111	\N	Chicken Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436	\N	f	0	240	240	2024-06-28	6	240	0
112	\N	Taco Seasoning	\N	\N	f	0	240	100	-infinity	0	240	0
113	\N	Hamburger Buns	\N	\N	f	0	28	28	-infinity	0	240	0
114	\N	Pork Fillet (Tenderloin)	\N	\N	f	0	240	100	-infinity	6	240	0
115	\N	Dr. Pepper	\N	\N	f	0	240	100	-infinity	6	240	0
116	\N	Barbecue Sauce	\N	\N	f	0	240	100	-infinity	6	240	0
117	\N	Garlic Texas Toast	https://www.eatthismuch.com/nutrition/garlic-texas-toast,3321895	\N	f	4	40	40	2024-07-02	0	80	0
118	\N	Pizza Sauce	\N	\N	f	0	240	100	-infinity	6	240	0
119	\N	Cheese, Mozzarella	\N	\N	f	1	240	100	-infinity	6	240	0
120	\N	Turkey Pepperoni	\N	\N	f	0	240	100	2024-08-02	0	240	0
121	\N	Green Beans	https://www.eatthismuch.com/nutrition/green-beans,1868	\N	f	0	28	28	2024-07-29	4	224	0
122	\N	Asparagus Spears	https://www.eatthismuch.com/calories/asparagus-spears,1946598?a=1.17647%3A0	\N	f	0	15	100	2024-08-05	0	100	0
123	\N	Water	\N	\N	t	0	240	240	2024-06-17	6	240	0
124	\N	Curry Powder	\N	\N	f	0	240	100	-infinity	6	240	0
125	\N	Cardamom	\N	\N	f	0	240	100	-infinity	6	240	0
126	\N	Kielbasa Sausage	https://www.eatthismuch.com/food/nutrition/kielbasa-sausage,2717250/	\N	f	0	240	100	2024-06-11	5	240	0
127	\N	Apple Sauce	\N	\N	f	0	240	100	-infinity	6	240	0
129	\N	Frozen Meatballs	https://www.eatthismuch.com/calories/meatballs-frozen,587209	\N	f	0	28.25	113	-infinity	4	226	0
130	\N	Molasses	\N	\N	f	0	240	100	-infinity	6	240	0
131	\N	Pinto Beans	\N	\N	f	0	240	100	-infinity	6	240	0
132	\N	Elbow Macaroni	\N	\N	f	4	240	100	-infinity	6	240	0
133	\N	Evaporated Milk	\N	\N	f	0	240	100	-infinity	6	240	0
134	\N	Cheese, Pepper Jack	\N	\N	f	1	14	14	-infinity	4	240	0
135	\N	Monterey Jack Cheese	https://www.eatthismuch.com/calories/monterey-jack-cheese,136752	\N	f	1	28	28	2024-06-09	0	224	0
136	\N	Tortillas, Whole-Wheat	\N	\N	f	0	240	100	-infinity	6	240	0
137	\N	Linguine	https://www.eatthismuch.com/calories/linguine,2413373	\N	f	4	240	100	2024-06-30	6	240	0
139	\N	Slices of Rye Bread	\N	\N	f	32	24	24	-infinity	0	48	0
140	\N	Chives	https://www.eatthismuch.com/food/nutrition/chives,1937/	\N	f	0	3	3	2024-06-25	7	240	0
141	\N	Rolled Oats	https://www.eatthismuch.com/food/nutrition/rolled-oats,5821/	\N	f	0	80	80	2024-07-27	6	80	0
142	\N	Porridge Oats	https://www.eatthismuch.com/food/nutrition/porridge-oats,152950/	\N	f	0	30	30	2024-07-03	0	80	0
143	\N	Cumin	\N	\N	f	0	240	100	-infinity	6	240	0
144	\N	Spring Onions (Scallions)	https://www.eatthismuch.com/food/nutrition/spring-onions,148275/	\N	f	0	100	100	-infinity	0	240	0
145	\N	Fusilli Pasta	https://www.eatthismuch.com/calories/fusilli-pasta,2321079	\N	f	4	107	80	2024-06-10	6	240	0
146	\N	Slices of Whole Wheat Rye Bread	\N	\N	f	0	24	24	-infinity	0	48	0
147	\N	Cherry Tomatoes	https://www.eatthismuch.com/calories/tomato-cherry,129095	\N	f	0	17	85	2024-08-07	0	170	0
148	\N	Salad Greens	\N	\N	f	0	240	100	2024-06-09	6	240	0
149	\N	Green Peas	\N	\N	f	0	240	100	-infinity	6	240	0
150	\N	Celery	\N	\N	f	0	240	100	2024-06-12	6	240	0
151	\N	Coconut	\N	\N	f	4	240	100	-infinity	6	240	0
152	\N	Dates	\N	\N	f	0	240	100	2024-06-15	6	240	0
153	\N	Rice Cakes, Brown	https://www.eatthismuch.com/food/nutrition/brown-rice-cakes,4204545	\N	f	0	35	35	2024-06-11	0	240	0
154	\N	Rice Cakes, White	https://www.eatthismuch.com/calories/rice-cakes,1659711	\N	f	0	10	10	2024-08-03	0	40	0
155	\N	Cucumbers	https://www.eatthismuch.com/food/nutrition/cucumber,1971/	\N	f	0	301	301	2024-06-12	0	240	0
156	\N	Brussel Sprouts	\N	\N	f	0	240	100	-infinity	6	240	0
157	\N	Pears	\N	\N	f	0	240	100	-infinity	6	240	0
158	\N	Sunflower Seeds	https://www.eatthismuch.com/food/nutrition/raw-sunflower-seeds,135248/	\N	f	0	132	33	-infinity	6	132	0
159	\N	Watermelon	\N	\N	f	0	240	100	-infinity	6	240	0
160	\N	Milk, Cow (1%)	https://www.eatthismuch.com/food/nutrition/1-milk,129602/	\N	f	0	240	240	2024-07-05	6	240	6
161	\N	Milk, Almond	\N	\N	f	4	240	100	-infinity	6	240	0
162	\N	Milk, Soy	\N	\N	f	64	240	100	-infinity	6	240	0
163	\N	Milk, Cow (Skim)	https://www.eatthismuch.com/food/nutrition/skim-milk,4070520/	\N	f	0	240	240	-infinity	6	240	0
164	\N	Eggs, White	https://www.eatthismuch.com/nutrition/grade-a-large-white-eggs,2010944	\N	f	8	50	50	-infinity	0	200	6
165	\N	Mini Bagels	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/	\N	f	4	40	40	2024-06-19	6	240	0
166	\N	Pita	https://www.eatthismuch.com/food/nutrition/whole-wheat-pita,2021396/	\N	f	4	71	71	2024-06-15	0	240	0
167	\N	Naan	https://www.eatthismuch.com/calories/naan,201876	\N	f	4	140	140	2024-08-06	0	100	0
168	\N	Allspice	\N	\N	f	0	240	100	-infinity	6	240	0
169	\N	Slices of Multigrain Bread	\N	\N	f	32	240	100	-infinity	6	240	0
170	\N	Tortillas, Corn	https://www.livestrong.com/article/418019-the-nutritional-benefits-of-corn-tortillas/	\N	f	8192	240	47	-infinity	0	240	0
171	\N	Heavy Cream	https://www.eatthismuch.com/calories/heavy-cream,1743420	\N	f	3	15	15	2024-07-26	7	240	0
172	\N	Peaches	\N	\N	f	0	240	100	-infinity	6	240	0
173	\N	Plums	\N	\N	f	0	240	66	2024-06-14	6	240	0
174	\N	Leaves of Romaine Lettuce	\N	\N	f	0	14	14	-infinity	0	50	0
175	\N	Tomatoes, Grape	\N	\N	f	0	240	100	-infinity	6	240	0
176	\N	Avocado Oil	\N	\N	f	256	240	100	-infinity	6	240	0
177	\N	Corn Oil	https://www.eatthismuch.com/food/nutrition/corn-oil,300/	\N	f	8192	13.6	13.6	2024-06-22	7	240	0
178	\N	Milk, Coconut	\N	\N	f	4	240	100	-infinity	6	240	0
179	\N	Milk, Oat	\N	\N	f	0	240	100	-infinity	6	240	0
180	\N	Quinoa Milk, Vanilla	https://www.eatthismuch.com/food/nutrition/quinoa-milk-vanilla,2308361	\N	f	0	240	240	2024-06-11	6	240	0
181	\N	Milk, Hemp	\N	\N	f	64	240	100	-infinity	6	240	0
182	\N	Milk, Macadamia	https://www.eatthismuch.com/calories/macadamia-milk,1609220	\N	f	16	244.8	244.8	2024-06-24	6	240	0
183	\N	Milk, Cashew	\N	\N	f	64	240	100	-infinity	6	240	0
184	\N	Milk, Rice	\N	\N	f	64	240	100	-infinity	6	240	0
185	\N	Oats, Steel-Cut	\N	\N	f	0	240	100	-infinity	6	240	0
186	\N	Milk	https://www.eatthismuch.com/food/nutrition/whole-milk,161/	\N	f	3	244	244	2024-08-11	6	244	0
187	\N	Eggs	https://www.eatthismuch.com/food/nutrition/egg,103/	\N	f	8	50	50	-infinity	0	240	0
188	\N	Rice	https://www.eatthismuch.com/food/nutrition/white-rice,4814/	\N	f	0	200	200	-infinity	6	200	0
189	\N	Salted Butter	https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	1	14	14	2024-08-04	7	224	0
190	\N	Unsalted Butter	https://www.eatthismuch.com/calories/butter,121	\N	t	1	14	14	2024-07-27	7	224	0
191	\N	Tortillas	https://www.eatthismuch.com/calories/flour-tortillas,101262	\N	f	0	240	45	-infinity	0	240	0
192	\N	Sour Cream, Reduced Fat	https://www.eatthismuch.com/food/nutrition/sour-cream,55/	\N	f	1	230	230	2024-06-09	6	240	0
193	\N	Slices of White Bread	\N	\N	f	32	240	100	-infinity	0	240	0
194	\N	Rice Cakes	\N	\N	f	0	240	100	-infinity	0	240	0
195	\N	Bread Flour, Unenriched	https://www.eatthismuch.com/food/nutrition/wheat-flours,4882/	\N	f	0	137	137	-infinity	6	137	0
196	\N	Cornstarch	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/	\N	t	0	7.68	7.68	2024-07-19	7	128	0
197	\N	Slices of White Bread, GF	https://www.eatthismuch.com/nutrition/gluten-free-bread,14008	\N	f	0	24	24	-infinity	0	240	0
198	\N	Bologna	https://www.eatthismuch.com/food/nutrition/bolonga,129024	\N	f	0	28	28	2024-06-14	4	240	0
200	\N	Pita, Whole Wheat	https://www.eatthismuch.com/food/nutrition/whole-wheat-pita,2021396/	\N	f	4	71	71	2024-06-15	6	240	0
201	\N	Peanut Butter, Creamy (Reduced Fat)	https://www.eatthismuch.com/calories/creamy-reduced-fat-peanut-butter,542598	\N	f	32	17	17	2024-07-30	7	272	0
202	\N	Mini Bagels, Whole Grain	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/	\N	f	4	40	40	2024-06-19	6	240	0
203	\N	Popcorn	\N	\N	f	0	240	100	-infinity	6	240	0
204	\N	Hearts of Palm Linguine	https://www.eatthismuch.com/calories/hearts-of-palm-linguine,2265395	\N	f	0	25	75	-infinity	4	200	0
205	\N	Mixed Beans	https://www.eatthismuch.com/calories/mixed-beans,1618198	\N	f	0	140	35	-infinity	6	140	0
206	\N	Baby Spinach	https://www.eatthismuch.com/calories/baby-spinach,6336	\N	f	0	30.047	60.094	2024-06-09	6	30.047	0
207	\N	Edamame	https://www.eatthismuch.com/food/nutrition/edamame,1977/	\N	f	0	118	118	2024-07-16	6	118	0
209	\N	Mixed Vegetables	\N	\N	f	0	240	100	-infinity	6	240	0
210	\N	Flatbread	https://www.eatthismuch.com/food/nutrition/whole-wheat-pita,2021396/	\N	f	4	71	71	2024-06-15	6	240	0
212	\N	Slices of French Bread	https://www.eatthismuch.com/calories/french-bread,1664925	\N	f	4	29	57	2024-07-15	0	57	0
213	\N	Ciabatta Loaf	https://www.eatthismuch.com/calories/ciabatta-loaf,387825	\N	f	4	257	257	2024-08-11	0	128.5	2
214	\N	Salt	https://www.eatthismuch.com/food/nutrition/salt,221/	\N	t	0	18	18	2024-07-28	7	288	0
215	\N	Maple Syrup	https://www.eatthismuch.com/calories/mayonnaise,253	\N	f	0	14	14	2024-06-17	7	240	0
216	\N	Bacon	https://www.eatthismuch.com/food/nutrition/bacon,1797	\N	f	16384	8	8	2024-07-08	0	24	0
217	\N	White Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2024-06-13	0	240	0
218	\N	Gluten Free Spaghetti, Barilla	https://www.eatthismuch.com/calories/gluten-free-spaghetti,1641880	\N	f	0	28	56	2024-08-08	4	224	4
219	\N	Iodized Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,656072/	\N	t	0	258	1	-infinity	8	240	0
220	\N	Slices of Sourdough Bread, GF	https://www.eatthismuch.com/calories/cooks-gluten-free-sourdough-bread,2091856	\N	f	0	49	98	2024-08-06	0	98	0
221	\N	Slices of Sourdough Bread	https://www.eatthismuch.com/calories/sourdough-bread,3991	\N	f	4	96	96	-infinity	0	224	0
222	\N	Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2024-06-13	0	240	0
223	\N	Molasses | Honey	\N	\N	f	0	240	100	-infinity	6	240	0
224	\N	Red Chilies	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/	\N	f	0	45	45	-infinity	0	90	0
225	\N	Shallot	\N	\N	f	0	24	24	-infinity	0	48	0
226	\N	Tortilla Chips	\N	\N	f	0	240	100	-infinity	6	240	0
227	\N	Potato Starch	https://www.eatthismuch.com/food/nutrition/potato-starch,730100/	\N	f	0	13	13	2024-07-06	7	130	0
228	\N	Brown Rice Flour	\N	\N	f	0	240	100	-infinity	6	240	0
229	\N	Xanthan Gum	https://www.eatthismuch.com/food/nutrition/xanthan-gum,2997176/	\N	f	0	9	9	2024-07-30	7	144	0
230	\N	Dry Milk	https://www.eatthismuch.com/food/nutrition/whole-milk,161/	\N	f	3	244	244	2024-08-02	6	240	0
231	\N	Garden Veggie Good Thins, GF	Box	\N	f	0	2	32	2024-08-13	0	224	0
232	\N	Sabra Classic Humus	https://www.eatthismuch.com/nutrition/garlic-1-clove,339965	\N	f	0	14	14	-infinity	0	224	0
233	\N	Sunflower Oil	https://www.eatthismuch.com/food/nutrition/raw-sunflower-seeds,135248/	\N	f	0	132	33	-infinity	6	132	0
234	\N	Superfine Sugar	\N	\N	f	0	240	100	-infinity	6	240	0
235	\N	Chinese Cooking Wine	\N	\N	f	0	240	100	-infinity	6	240	0
236	\N	Sherry	\N	\N	f	0	240	100	-infinity	6	240	0
237	\N	Chinese Cooking Wine | Sherry	\N	\N	f	0	240	100	-infinity	6	240	0
238	\N	Sesame Seeds	https://www.eatthismuch.com/food/nutrition/sesame-oil,2628816/	\N	f	64	216	13.6	2024-06-11	6	240	0
239	\N	Bean Thread Noodles	\N	\N	f	0	240	100	-infinity	6	240	0
240	\N	Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	0	28.35	28.35	2024-07-17	4	226.8	0
241	\N	Beansprouts	https://www.eatthismuch.com/calories/bean-sprouts,125521	\N	f	0	100	100	2024-08-07	6	100	0
242	\N	Mooli (Daikon Radish)	\N	\N	f	0	240	100	-infinity	6	240	0
243	\N	Sesame Paste	https://www.eatthismuch.com/food/nutrition/sesame-oil,2628816/	\N	f	64	216	13.6	2024-06-11	6	240	0
244	\N	Sweet Chili Sauce	\N	\N	f	0	240	100	-infinity	6	240	0
245	\N	Rice Vinegar	\N	\N	f	0	240	100	-infinity	6	240	0
246	\N	Vegetable Stock	https://www.eatthismuch.com/food/nutrition/vegetable-stock,90206/	\N	f	0	237	237	2024-07-10	6	237	0
247	\N	Gruyere Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23	\N	f	0	28	28	2024-06-12	0	224	6
248	\N	Sliced Ham or Salami	https://www.eatthismuch.com/food/nutrition/sliced-ham,905/	\N	f	0	28	28	-infinity	0	240	0
249	\N	Sliced Salami	https://www.eatthismuch.com/food/nutrition/sliced-ham,905/	\N	f	0	28	28	-infinity	0	240	0
250	\N	Zucchini	https://www.eatthismuch.com/food/nutrition/cucumber,1971/	\N	f	0	301	301	2024-06-12	0	240	0
251	\N	Mint Leaves	https://www.eatthismuch.com/food/nutrition/cucumber,1971/	\N	f	0	15	15	2024-06-12	0	100	0
252	\N	Three Wishes Cinnamon Grain Free Cereal	https://www.eatthismuch.com/calories/grain-free-cereal-cinnamon,3131931	\N	f	0	245	35	-infinity	0	35	0
253	\N	Cereal	https://www.eatthismuch.com/calories/honey-nut-cheerios,1026	\N	f	0	245	35	-infinity	0	35	0
254	\N	Margarine	https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	1	14	14	-infinity	7	224	0
255	\N	Sweet Potatoes	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/	\N	f	0	130	130	2024-07-28	0	130	0
256	\N	Frigo String Cheese Stick	\N	\N	f	0	240	100	-infinity	0	240	0
