31	\N	Whole Milk (Cow), unenriched	\N	\N	f	320	244	244	2024-10-20	6	244	4194304	244	Whole Milk (Cow), unenriched	https://www.eatthismuch.com/calories/whole-milk-161
32	\N	Sour Cream	\N	\N	f	256	230	230	2025-01-26	6	240	29360128	240	Sour Cream	https://www.eatthismuch.com/food/nutrition/sour-cream,55/
33	\N	Greek Yogurt	\N	\N	f	0	28	240	2025-12-07	4	240	29360128	240	Yogurt	https://www.eatthismuch.com/calories/greek-yogurt-5810
34	\N	Baking Powder	\N	\N	t	0	28	14	2025-06-18	4	224	114688	224	Baking Powder	https://www.eatthismuch.com/calories/baking-powder-4272
35	\N	Baking Soda	\N	\N	t	0	14	14	2025-06-28	7	233	0	233	Baking Soda	https://www.eatthismuch.com/food/nutrition/baking-soda,4275
36	\N	Granulated Sugar	\N	\N	t	0	28	200	2024-12-14	4	200	114688	200	Granulated Sugar	https://www.eatthismuch.com/calories/sugar-4644
37	\N	Dark Brown Sugar	\N	\N	f	0	28	145	2025-07-21	4	145	114688	145	Brown Sugar	https://www.eatthismuch.com/food/nutrition/brown-sugar,4643
38	\N	All-Purpose Flour	\N	\N	t	262176	28	125	2025-06-25	4	125	32768	125	All-Purpose Flour	https://www.eatthismuch.com/calories/wheat-flour-4926
39	\N	Honey	\N	\N	t	0	42	21	2025-06-10	9	336	928	336	Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/
40	\N	Vanilla Extract	\N	\N	t	0	26	13	2026-01-02	9	208	131072	208	Vanilla Extract	https://www.eatthismuch.com/calories/vanilla-extract-224
41	\N	Active Dry Yeast	\N	\N	f	0	4	7	2025-10-25	8	192	114688	192	Active Dry Yeast	https://www.eatthismuch.com/food/nutrition/yeast,4278/
43	\N	Cocoa Powder	\N	\N	f	0	28	86	2025-06-20	4	86	16384	86	Cocoa Powder	https://www.eatthismuch.com/calories/cocoa-4534
44	\N	Powdered Sugar	Missing minor nutrients.	\N	f	0	28	100	2026-02-04	4	100	114688	100	Powdered Sugar	https://www.eatthismuch.com/calories/powdered-sugars-4645
45	\N	9" Pie Crust	\N	\N	f	256	194	194	2025-07-11	0	194	114688	194	9" Pie Crust	https://www.eatthismuch.com/food/nutrition/pie-crust,4292/
46	\N	Pizza Crust	\N	\N	f	0	212	53	2024-10-16	0	53	2	53	Pizza Crust	https://www.eatthismuch.com/calories/pizza-crust-1841250
47	\N	Chicken Stock	\N	\N	f	1048576	240	240	2024-12-27	6	240	928	240	Chicken Stock	https://www.eatthismuch.com/calories/chicken-stock-742
48	\N	Salsa	\N	\N	f	512	28	259	2025-10-05	4	259	256	259	Salsa	https://www.eatthismuch.com/food/nutrition/salsa,735/
49	\N	Grape Jelly	\N	\N	f	0	28	20	2025-06-09	4	224	32	224	Grape Jelly	https://www.eatthismuch.com/calories/jelly-500019
50	\N	Grape Jam	\N	\N	f	0	28	20	2025-08-23	4	320	128	320	Grape Jam	https://www.eatthismuch.com/calories/jams-and-preserves-4621
51	\N	Tuna	\N	\N	f	0	28	28	2025-09-01	4	154	536870912	154	Tuna	https://www.eatthismuch.com/food/nutrition/tuna,3373/
52	\N	Coffee	\N	\N	f	0	237	237	2025-05-31	6	237	131072	237	Coffee	https://www.eatthismuch.com/calories/coffee-3126
53	\N	Earl Gray Tea	\N	\N	f	0	29.57	236.56	2025-08-04	0	236.56	0	236.56	Earl Gray Tea	https://www.eatthismuch.com/food/nutrition/tea-earl-grey,1598998/
54	\N	Black Beans	\N	\N	f	0	28	194	2024-10-17	4	194	2048	194	Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512
55	\N	Pasta Sauce	\N	\N	f	0	28	257	2025-03-30	4	257	256	257	Pasta Sauce	https://www.eatthismuch.com/calories/pasta-sauce-849
56	\N	Creamy Peanut Butter	\N	\N	f	2048	32	16	2025-10-26	4	256	128	256	Creamy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter-3735
57	\N	Chickpeas	aka: Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas,3554	\N	f	0	28	200	2025-11-30	4	200	2048	200	Chickpeas	\N
58	\N	Baked Beans	\N	\N	f	0	28	254	2025-10-11	4	254	512	254	Baked Beans	https://www.eatthismuch.com/calories/baked-beans-3506
59	\N	Ketchup	\N	\N	t	512	28	240	2025-09-20	4	240	32	240	Ketchup	https://www.eatthismuch.com/food/nutrition/ketchup,5817/
60	\N	Mustard	\N	\N	t	0	28	15	2025-09-22	4	240	32	240	Mustard	https://www.eatthismuch.com/calories/mustard,220
61	\N	Mayonnaise	\N	\N	f	0	28	14	2025-06-12	4	224	32	224	Mayonnaise	https://www.eatthismuch.com/calories/mayonnaise,253
62	\N	Soy Sauce	\N	\N	f	294944	32	16	2024-10-27	9	256	8192	256	Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce,3618
63	\N	A1 Steak Sauce: Original	\N	\N	f	0	16	16	2025-07-09	7	100	32	100	A1 Steak Sauce: Original	https://www.eatthismuch.com/food/nutrition/a1-steak-sauce-original,1018572/
64	\N	Hot Sauce	\N	\N	f	0	28	240	2024-12-02	4	240	256	240	Hot Sauce	https://www.eatthismuch.com/calories/red-hot-sauce-3857965
65	\N	Buffalo Sauce	\N	\N	f	0	14	14	2026-02-12	7	224	32	224	Buffalo Sauce	https://www.eatthismuch.com/calories/buffalo-wing-sauce-1721937
66	\N	Ranch Dressing	\N	\N	f	0	15	15	2025-08-19	7	240	32	240	Ranch Dressing	https://www.eatthismuch.com/calories/ranch-dressing-365
67	\N	Black Pepper	\N	\N	t	0	28	6	2025-12-02	4	96	131072	96	Black Pepper	https://www.eatthismuch.com/calories/pepper,205
68	\N	Chili Powder	\N	\N	t	0	7.5	7.5	2025-07-18	7	120	131072	120	Chili Powder	https://www.eatthismuch.com/food/nutrition/chili-powder,184/
70	\N	Cinnamon	\N	\N	t	0	28	8	2025-01-18	4	128	131072	128	Cinnamon	https://www.eatthismuch.com/calories/cinnamon-185
71	\N	Garlic Powder	\N	\N	t	0	10	10	2024-10-18	7	160	131072	160	Garlic Powder	https://www.eatthismuch.com/calories/garlic-powder-195
72	\N	Nutmeg	\N	\N	f	0	28	7	2025-11-07	4	112	131072	112	Nutmeg	https://www.eatthismuch.com/calories/nutmeg,200
73	\N	Paprika	\N	\N	t	0	28	7	2025-11-24	4	112	131072	112	Paprika	https://www.eatthismuch.com/calories/paprika,203
74	\N	Sea Salt	\N	\N	t	0	6	1.5	2025-07-24	8	288	131072	288	Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/
75	\N	Kosher Salt	\N	\N	t	0	28	1	2024-12-07	4	192	131072	192	Salt	https://www.eatthismuch.com/calories/kosher-salt-1938979
76	\N	Unrefined Coconut Oil	aka. Virgin Coconut Oil. https://www.eatthismuch.com/calories/coconut-oil-265	\N	f	0	28	14	2024-12-09	4	224	65536	224	Unrefined Coconut Oil	\N
77	\N	Olive Oil	\N	\N	t	0	28	14	2025-03-23	9	224	65536	224	Olive Oil	https://www.eatthismuch.com/food/nutrition/olive-oil,266/
78	\N	Vegetable Oil	\N	\N	t	0	28	14	2025-10-06	9	224	65536	224	Vegetable Oil	https://www.eatthismuch.com/calories/vegetable-oil,373
79	\N	Canola Oil	\N	\N	t	0	28	14	2024-12-22	9	224	65536	224	Canola Oil	https://www.eatthismuch.com/calories/canola-oil-329
80	\N	Apple Cider Vinegar	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	30	239	2025-01-07	9	239	32	239	Apple Cider Vinegar	\N
81	\N	Balsamic Vinegar	\N	\N	f	0	30	255	2025-12-28	9	255	32	255	Vinegar	https://www.eatthismuch.com/calories/balsamic-vinegar-235
82	\N	Red Wine Vinegar	\N	\N	f	0	30	239	2025-10-23	9	239	32	239	Vinegar	https://www.eatthismuch.com/calories/red-wine-vinegar,234
83	\N	White Vinegar	\N	\N	f	0	30	15	2025-03-21	9	240	32	240	White Vinegar	https://www.eatthismuch.com/calories/distilled-white-vinegar-4130562
84	\N	White Wine Vinegar	\N	\N	f	0	14	14	2025-05-10	7	240	3	240	White Wine Vinegar	https://www.eatthismuch.com/food/nutrition/white-wine-vinegar,27797/
85	\N	White Wine	\N	\N	f	0	29.4	147	2025-10-17	9	235.2	524288	235.2	White Wine	https://www.eatthismuch.com/calories/white-wine,3079
86	\N	Red Wine	\N	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2	Red Wine	https://www.eatthismuch.com/calories/red-wine-3070
87	\N	Crackers	\N	\N	f	0	3.3	3.3	2025-02-18	0	50	262144	50	Crackers	https://www.eatthismuch.com/food/nutrition/ritz-crackers,4370/
88	\N	Unsalted Peanuts	\N	\N	f	2048	28	146	2026-02-15	4	146	1048576	146	Peanut	https://www.eatthismuch.com/food/nutrition/peanuts,3584/
89	\N	Pecans	\N	\N	f	0	28	99	2024-11-18	4	99	1048576	99	Pecans	https://www.eatthismuch.com/food/nutrition/pecans,2676/
90	\N	Black Walnuts	\N	\N	f	131072	28	125	2026-01-30	4	125	1048576	125	Walnut	https://www.eatthismuch.com/calories/walnuts-2684
91	\N	Unsalted White Corn Tortilla Chips	\N	\N	f	2	28	26	2025-09-03	4	26	2097152	26	Unsalted White Corn Tortilla Chips	https://www.eatthismuch.com/calories/tortilla-chips-5763
92	\N	Cashew Nuts	\N	\N	f	0	28	137	2025-03-10	4	137	1048576	137	Cashew Nuts	https://www.eatthismuch.com/calories/cashew-nuts-2642
93	\N	Vegetarian Refried Beans	\N	\N	f	0	28	444	2024-10-23	4	242	512	242	Vegetarian Refried Beans	https://www.eatthismuch.com/calories/refried-beans-3652
94	\N	Pork Italian Sausage, Cooked	\N	\N	f	1048576	83	83	2025-08-05	0	100	268435456	100	Pork Italian Sausage, Cooked	https://www.eatthismuch.com/calories/italian-sausage-952
95	\N	Parmesan Cheese	\N	\N	f	256	28.35	28.35	2025-07-02	4	100	8388608	100	Parmesan Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/
96	\N	Reduced-Fat Mexican Cheese Blend	\N	\N	f	256	28	28	2025-12-09	4	224	8388608	224	Reduced-Fat Mexican Cheese Blend	https://www.eatthismuch.com/calories/mexican-cheese,160
97	\N	White Rice	\N	\N	f	4096	185	185	2024-12-25	6	185	1024	185	White Rice	https://www.eatthismuch.com/calories/white-rice-4917
98	\N	Brown Rice	\N	\N	f	4096	28	190	2024-11-22	4	190	1024	190	Brown Rice	https://www.eatthismuch.com/food/nutrition/brown-rice,4804
99	\N	Frozen Stir-Fry Vegetables	\N	\N	f	0	28	91	2025-12-03	4	91	67108864	91	Frozen Stir-Fry Vegetables	https://www.eatthismuch.com/calories/stir-fry-vegetables-129616
100	\N	Teriyaki Sauce	\N	\N	f	262176	36	18	2025-12-07	9	288	8192	288	Teriyaki Sauce	https://www.eatthismuch.com/calories/teriyaki-sauce-711
101	\N	Light Sesame Oil	aka. Unroasted Sesame Oil; Untoasted Sesame Oil - https://www.eatthismuch.com/calories/sesame-oil-268	\N	f	8192	28	14	2025-02-24	9	224	65536	224	Sesame Oil	\N
102	\N	Lentils	\N	\N	f	0	192	192	2025-05-30	6	192	2048	192	Lentils	https://www.eatthismuch.com/calories/lentils-3566
103	\N	Red Potatoes	\N	\N	f	0	213	170	2024-12-21	0	150	2	150	Potato	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/
104	\N	Summer Sausage	\N	\N	f	1048576	56	56	2024-10-18	4	224	8	224	Summer Sausage	https://www.eatthismuch.com/food/nutrition/summer-sausage,2122087/
105	\N	Red Onions	\N	\N	f	0	110	110	2024-12-25	0	110	2	110	Onion	https://www.eatthismuch.com/calories/onions-2042
106	\N	Beef Bouilion Cubes	\N	\N	f	0	4	4	2024-12-11	0	128	131072	128	Beef Bouilion Cubes	https://www.eatthismuch.com/calories/beef-bouillon-cubes-144152
107	\N	Slices of Roast Beef	\N	\N	f	1048576	9	54	2025-12-03	0	227	8	227	Slices of Roast Beef	https://www.eatthismuch.com/calories/roast-beef,100591
108	\N	Chicken Bouilion Cubes	\N	\N	f	1048576	4	4	2025-01-09	0	128	114688	128	Chicken Bouilion Cubes	https://www.eatthismuch.com/calories/bouillon-cubes-chicken-1937726
109	\N	Unenriched Egg Noodles	\N	\N	f	262176	28	38	2025-08-10	4	38	4096	38	Unenriched Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912
110	\N	Cabbage Heads	\N	\N	f	0	908	908	2024-11-06	0	89	2	89	Cabbage	https://www.eatthismuch.com/calories/cabbage-1902
111	\N	Chicken Broth	\N	\N	f	1048576	240	240	2025-06-26	6	240	928	240	Chicken Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436
112	\N	Taco Seasoning	\N	\N	f	0	3	6	2025-11-23	8	144	131072	144	Taco Seasoning	https://www.eatthismuch.com/calories/taco-seasoning,100484
113	\N	Hamburger Buns	\N	\N	f	262176	43	43	2024-12-05	0	43	64	43	Hamburger Buns	https://www.eatthismuch.com/calories/hamburger-bun-4256
114	\N	Pork Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin-1785	\N	f	1048576	28	28	2024-11-15	4	224	268435456	224	Pork Tenderloin Fillets	\N
115	\N	Dr. Pepper	\N	\N	f	0	30	491	2025-09-28	9	240	524288	240	Dr. Pepper	https://www.eatthismuch.com/calories/dr-pepper,3105
116	\N	Barbecue Sauce	\N	\N	f	32	36	18	2024-11-17	9	288	32	288	Barbecue Sauce	https://www.eatthismuch.com/calories/barbecue-sauce-730
117	\N	Garlic Texas Toast	\N	\N	f	786464	40	40	2025-07-08	0	80	4	80	Garlic Texas Toast	https://www.eatthismuch.com/nutrition/garlic-texas-toast,3321895
118	\N	Pizza Sauce	\N	\N	f	512	28	252	2026-01-03	4	252	256	252	Pizza Sauce	https://www.eatthismuch.com/calories/pizza-sauce,732
119	\N	Mozzarella Cheese	\N	\N	f	256	28	28	2025-12-17	4	112	8388608	112	Mozzarella Cheese	https://www.eatthismuch.com/calories/mozzarella-cheese-26
120	\N	Turkey Pepperoni	\N	\N	f	1048576	28	28	2025-08-28	4	224	16	224	Turkey Pepperoni	https://www.eatthismuch.com/calories/pepperoni-925
121	\N	Fresh Green Beans	\N	\N	f	0	28	28	2025-08-20	4	224	2	224	Fresh Green Beans	https://www.eatthismuch.com/nutrition/green-beans,1868
122	\N	Asparagus Spears	\N	\N	f	0	16	16	2025-09-03	0	134	2	134	Asparagus Spears	https://www.eatthismuch.com/calories/asparagus-1838
123	\N	Water	\N	\N	t	0	240	240	2025-06-11	6	240	4294967296	240	Water	\N
124	\N	Curry Powder	\N	\N	f	0	28	6	2025-01-02	4	96	131072	96	Curry Powder	https://www.eatthismuch.com/calories/curry-powder-190
125	\N	Cardamom	\N	\N	f	0	28	6	2024-12-16	4	96	131072	96	Cardamom	https://www.eatthismuch.com/calories/cardamom-181
126	\N	Kielbasa Sausage	\N	\N	f	1048576	28	56	2025-02-22	4	224	268435456	224	Kielbasa Sausage	https://www.eatthismuch.com/calories/polska-kielbasa-sausage-142880
127	\N	Unsweetened Applesauce	\N	\N	f	0	28	244	2024-11-16	4	244	256	244	Applesauce	https://www.eatthismuch.com/calories/applesauce-1316
129	\N	Frozen Meatballs	\N	\N	f	0	28.25	85	2025-09-26	4	226	134217728	226	Frozen Meatballs	https://www.eatthismuch.com/calories/meatballs-frozen-italian-style,484657
130	\N	Molasses	\N	\N	f	0	40	20	2026-02-20	9	320	114688	320	Molasses	https://www.eatthismuch.com/calories/molasses-4624
131	\N	Dry Pinto Beans	\N	\N	f	0	28	193	2026-02-05	4	193	2048	193	Pinto Bean	https://www.eatthismuch.com/calories/pinto-beans-3540
132	\N	Elbow Macaroni	\N	\N	f	262176	28	28	2024-11-26	4	105	4096	105	Elbow Macaroni	https://www.eatthismuch.com/calories/macaroni-4927
133	\N	Evaporated Milk	\N	\N	f	324	32	32	2024-11-11	9	256	512	256	Evaporated Milk	https://www.eatthismuch.com/calories/evaporated-milk-3338368
134	\N	Slices of Pepper Jack Cheese	\N	\N	f	256	21	21	2024-12-14	0	168	8388608	168	Slices of Pepper Jack Cheese	https://www.eatthismuch.com/calories/pepper-jack-cheese-slices-1865126
135	\N	Monterey Jack Cheese	\N	\N	f	256	28	28	2025-01-29	0	224	8388608	224	Monterey Jack Cheese	https://www.eatthismuch.com/calories/monterey-jack-cheese,136752
136	\N	Whole-Wheat Tortillas	\N	\N	f	0	41	41	2025-09-22	0	82	64	82	Tortilla	https://www.eatthismuch.com/calories/tortillas-ready-to-bake-or-fry-whole-wheat-455002
137	\N	Linguine	\N	\N	f	262176	28	56	2025-07-01	4	224	4096	224	Linguine	https://www.eatthismuch.com/calories/linguine-1965361
139	\N	Slices of Rye Bread	\N	\N	f	262176	32	32	2025-01-04	0	64	64	64	Slices of Rye Bread	https://www.eatthismuch.com/calories/rye-bread-4015
140	\N	Chives	\N	\N	f	0	28	3	2025-06-22	4	48	3	48	Chives	https://www.eatthismuch.com/food/nutrition/chives,1937/
141	\N	Rolled Oats	\N	\N	f	1024	80	80	2025-08-15	6	80	1024	80	Oat	https://www.eatthismuch.com/food/nutrition/rolled-oats,5821/
142	\N	Porridge Oats	\N	\N	f	1024	28	80	2025-07-08	4	80	1024	80	Oat	https://www.eatthismuch.com/calories/rolled-oats-5821
143	\N	Cumin	\N	\N	t	0	28	9	2024-11-30	4	144	131072	144	Cumin	https://www.eatthismuch.com/calories/cumin-189
144	\N	Green Onions	aka: Scallions.	\N	f	0	28	15	2026-02-14	4	100	2	100	Green Onions	https://www.eatthismuch.com/calories/scallions-2051
145	\N	Fusilli Pasta	\N	\N	f	262176	28	85	2025-02-17	4	85	4096	85	Fusilli Pasta	https://www.eatthismuch.com/calories/pasta-fusilli-127691
146	\N	Slices of Whole Wheat Rye Bread	\N	\N	f	32	32	32	2024-12-17	0	64	64	64	Slices of Whole Wheat Rye Bread	https://www.eatthismuch.com/calories/rye-bread-4015
147	\N	Cherry Tomatoes	\N	\N	f	512	17	149	2025-09-09	0	149	2	149	Tomato	https://www.eatthismuch.com/calories/cherry-tomatoes-1221840
148	\N	Salad Greens	\N	\N	f	0	39	156	2025-02-01	6	39	2	39	Salad Greens	https://www.eatthismuch.com/calories/mixed-greens-salad-2146257
149	\N	Fresh Podded Green Peas | Frozen Green Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2064	\N	f	0	28	145	2025-01-22	4	145	2	145	Green Peas	\N
150	\N	Celery Stalks	\N	\N	f	0	40	40	2025-03-12	0	101	2	101	Celery Stalks	https://www.eatthismuch.com/calories/celery-1927
151	\N	Coconut Cream	aka Coconut Spread. https://www.eatthismuch.com/calories/coconut-cream,2658	\N	f	0	30	240	2025-12-12	9	240	512	240	Coconut Cream	\N
152	\N	Dates	\N	\N	f	0	24	24	2025-05-04	0	192	1	192	Dates	https://www.eatthismuch.com/calories/dates-1591
153	\N	Rice Cakes, Brown	\N	\N	f	0	19	19	2025-02-28	0	76	64	76	Rice Cakes, Brown	https://www.eatthismuch.com/calories/brown-rice-cakes-435923
154	\N	White Rice Cakes	\N	\N	f	0	9	9	2025-08-31	0	36	64	36	White Rice Cakes	https://www.eatthismuch.com/calories/rice-cakes-4440
155	\N	Cucumbers	\N	\N	f	0	301	301	2025-03-04	0	240	2	240	Cucumbers	https://www.eatthismuch.com/food/nutrition/cucumber,1971/
156	\N	Brussel Sprouts	\N	\N	f	0	19	88	2024-12-10	0	88	2	88	Brussel Sprouts	https://www.eatthismuch.com/calories/brussels-sprouts-1893
157	\N	Fresh Pears	\N	\N	f	0	28	178	2026-02-08	4	161	1	140	Pear	https://www.eatthismuch.com/calories/pears-1499
158	\N	Sunflower Seeds	\N	\N	f	0	28	9	2025-12-19	4	128	1048576	128	Sunflower Seeds	https://www.eatthismuch.com/calories/sunflower-seed-kernels-2624
159	\N	Watermelon	\N	\N	f	0	4520	152	2025-11-09	0	152	1	152	Watermelon	https://www.eatthismuch.com/calories/watermelon,1566
160	\N	Cow Milk (1%)	\N	\N	f	0	240	240	2025-07-10	6	240	4194304	240	Cow Milk (1%)	https://www.eatthismuch.com/food/nutrition/1-milk,129602/
161	\N	Almond Milk	\N	\N	f	0	240	240	2024-10-19	6	240	4194304	240	Almond Milk	https://www.eatthismuch.com/calories/almond-milk-5812
162	\N	Soy Milk	\N	\N	f	32768	240	250	2025-01-04	6	240	2097152	240	Soy Milk	https://www.eatthismuch.com/calories/soy-milk-6715
163	\N	Cow Milk (Skim)	\N	\N	f	320	240	240	2025-11-23	6	240	4194304	240	Cow Milk (Skim)	https://www.eatthismuch.com/calories/skim-milk,7096
164	\N	White Eggs	\N	\N	f	8	50	50	2025-11-25	0	200	16777216	200	White Eggs	https://www.eatthismuch.com/food/nutrition/egg,103/
165	\N	Mini Bagels	\N	\N	f	786464	40	40	2025-06-16	0	240	4	240	Mini Bagels	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/
166	\N	Loaves of Pita	\N	\N	f	262176	64	64	2025-05-18	0	64	4	64	Loaves of Pita	https://www.eatthismuch.com/calories/pita-bread-4002
167	\N	Naan	\N	\N	f	262176	140	140	2025-09-07	0	100	4	100	Naan	https://www.eatthismuch.com/calories/naan,201876
168	\N	Allspice	\N	\N	f	0	12	6	2024-10-26	4	96	131072	96	Allspice	https://www.eatthismuch.com/calories/allspice-176
169	\N	Slices of Multigrain Bread	\N	\N	f	32	25	50	2025-12-04	0	50	64	50	Slices of Multigrain Bread	https://www.eatthismuch.com/calories/multigrain-bread,7887
170	\N	Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
171	\N	Heavy Cream	\N	\N	f	324	29.75	238	2025-08-12	9	238	4194304	238	Heavy Cream	https://www.eatthismuch.com/calories/heavy-whipping-cream-52
172	\N	Fresh Peaches	\N	\N	f	0	150	150	2026-01-11	0	154	1	154	Fresh Peach	https://www.eatthismuch.com/calories/peaches,1484
173	\N	Plums	\N	\N	f	0	66	66	2025-03-25	0	66	1	66	Plums	https://www.eatthismuch.com/calories/plums-1526
174	\N	Leaves of Romaine Lettuce	\N	\N	f	0	23.5	47	2024-10-15	0	47	2	47	Lettuce	https://www.eatthismuch.com/calories/lettuce-2013
175	\N	Grape Tomatoes	\N	\N	f	512	28	149	2025-11-28	4	149	2	149	Tomato	https://www.eatthismuch.com/calories/grape-tomatoes,1221838
176	\N	Avocado Oil	\N	\N	f	0	28	14	2025-01-03	9	224	32768	224	Avocado Oil	https://www.eatthismuch.com/calories/avocado-oil-328
177	\N	Corn Oil	\N	\N	f	2	13.6	13.6	2025-06-21	7	240	0	240	Corn Oil	https://www.eatthismuch.com/food/nutrition/corn-oil,300/
178	\N	Coconut Milk	\N	\N	f	0	30	240	2025-11-12	9	240	4194304	240	Coconut Milk	https://www.eatthismuch.com/calories/coconut-milk,2660
179	\N	Oat Milk	\N	\N	f	1024	240	240	2024-12-29	6	240	29360128	240	Oat Milk	https://www.eatthismuch.com/calories/oat-milk-1690079
