192	\N	Sour Cream, Reduced Fat	https://www.eatthismuch.com/food/nutrition/sour-cream,55/	\N	f	1	230	230	2024-06-09	6	240
88	\N	Peanuts	\N	\N	f	8	240	100	-infinity	6	240
133	\N	Evaporated Milk	\N	\N	f	0	240	100	-infinity	6	240
149	\N	Green Peas	\N	\N	f	0	240	100	-infinity	6	240
154	\N	Rice Cakes, White	\N	\N	f	0	240	100	-infinity	6	240
49	\N	Jelly, Grape	https://www.eatthismuch.com/nutrition/grape-jelly,1644639	\N	f	0	20	20	2024-06-17	7	240
213	\N	Ciabatta	https://www.eatthismuch.com/nutrition/gluten-free-bread,14008	\N	f	0	24	24	-infinity	6	240
177	\N	Corn Oil	https://www.eatthismuch.com/food/nutrition/corn-oil,300/	\N	f	8192	13.6	13.6	2024-06-22	7	240
202	\N	Mini Bagels, Whole Grain	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/	\N	f	4	40	40	2024-06-19	6	240
206	\N	Baby Spinach	\N	\N	f	0	240	100	2024-06-09	6	240
16	\N	Spinach	https://www.eatthismuch.com/calories/fresh-spinach,2211687	\N	f	0	57	85	2024-06-10	6	240
200	\N	Pita, Whole Wheat	https://www.eatthismuch.com/food/nutrition/whole-wheat-pita,2021396/	\N	f	4	71	71	2024-06-15	6	240
25	\N	Ground Beef	https://www.eatthismuch.com/nutrition/ground-beef,5416	\N	f	0	28	28	-infinity	4	240
107	\N	Roast Beef	https://www.eatthismuch.com/food/nutrition/roast-beef,484998/	\N	f	0	240	100	-infinity	6	240
187	\N	Eggs	https://www.eatthismuch.com/food/nutrition/egg,103/	\N	f	8	50	50	-infinity	0	240
106	\N	Beef Bouilion Cubes	\N	\N	f	0	24	100	-infinity	0	240
22	\N	Slices of Bread	https://www.eatthismuch.com/calories/loaf-bread,3303048	\N	f	4	34	34	2024-06-15	0	34
29	\N	Butter	https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	1	14	14	-infinity	7	224
103	\N	Red Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	-infinity	0	170
212	\N	French Bread Loaf	https://www.eatthismuch.com/nutrition/gluten-free-bread,14008	\N	f	0	24	24	-infinity	0	240
24	\N	Boneless Chicken Breast	https://www.eatthismuch.com/food/nutrition/boneless-chicken-breasts,4204785	\N	f	0	28	112	2024-06-13	4	224
220	\N	Slices of Sourdough Bread, Gluten Free	https://www.eatthismuch.com/nutrition/gluten-free-bread,14008	\N	f	0	24	24	-infinity	0	240
214	\N	Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,656072/	\N	t	0	258	1	-infinity	8	240
193	\N	White Bread Loaf	\N	\N	f	32	240	100	-infinity	0	240
191	\N	Tortillas	https://www.eatthismuch.com/calories/flour-tortillas,101262	\N	f	0	240	45	-infinity	0	240
170	\N	Tortillas, Corn	https://www.livestrong.com/article/418019-the-nutritional-benefits-of-corn-tortillas/	\N	f	8192	240	47	-infinity	0	240
111	\N	Chicken Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436	\N	f	0	240	240	2024-06-28	6	240
227	\N	Potato Starch	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	-infinity	0	170
228	\N	Brown Rice Flour	\N	\N	f	0	240	100	-infinity	6	240
229	\N	Xanthan Gum	\N	\N	f	0	240	100	-infinity	6	240
230	\N	Dry Milk	https://www.eatthismuch.com/food/nutrition/whole-milk,161/	\N	f	3	244	244	-infinity	6	240
56	\N	Peanut Butter	\N	\N	f	0	240	100	-infinity	6	240
60	\N	Mustard	\N	\N	t	0	240	100	-infinity	6	240
89	\N	Pecans	\N	\N	f	4	100	100	-infinity	6	240
207	\N	Edamame	\N	\N	f	0	240	100	-infinity	6	240
208	\N	Scallions	\N	\N	f	0	240	100	-infinity	6	240
31	\N	Milk, Cow (Whole)	\N	\N	f	0	240	100	-infinity	6	240
48	\N	Salsa	\N	\N	f	0	240	100	-infinity	6	240
54	\N	Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	194	194	-infinity	6	240
55	\N	Pasta Sauce	https://www.eatthismuch.com/food/nutrition/pasta-sauce,871/	\N	f	0	257	257	2024-06-14	6	240
117	\N	Garlic Texas Toast	https://www.eatthismuch.com/nutrition/garlic-texas-toast,3321895	\N	f	4	40	40	2024-07-02	0	80
101	\N	Sesame Oil	https://www.eatthismuch.com/food/nutrition/sesame-oil,2628816/	\N	f	64	216	13.6	2024-06-11	6	240
181	\N	Milk, Hemp	\N	\N	f	64	240	100	-infinity	6	240
189	\N	Butter, Salted	https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	1	240	100	-infinity	6	240
110	\N	Cabbage	\N	\N	f	0	240	100	-infinity	6	240
94	\N	Italian Sausage	\N	\N	f	0	240	100	-infinity	5	240
82	\N	Red Wine Vinegar	\N	\N	f	0	240	100	-infinity	6	240
148	\N	Salad Greens	\N	\N	f	0	240	100	2024-06-09	6	240
182	\N	Milk, Macadamia	https://www.eatthismuch.com/calories/macadamia-milk,1609220	\N	f	16	244.8	244.8	2024-06-24	6	240
190	\N	Butter, Unsalted	https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	1	240	100	-infinity	6	240
183	\N	Milk, Cashew	\N	\N	f	64	240	100	-infinity	6	240
163	\N	Milk, Cow (Skim)	https://www.eatthismuch.com/food/nutrition/skim-milk,4070520/	\N	f	0	240	240	-infinity	6	240
105	\N	Red Onions	https://www.eatthismuch.com/food/nutrition/red-onion,129104/	\N	f	0	110	110	-infinity	0	110
3	\N	Yellow Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2024-06-13	0	240
11	\N	Bananas	https://www.eatthismuch.com/food/nutrition/bananas,2120235	\N	f	0	240	126	2024-06-12	0	240
164	\N	Eggs, White	https://www.eatthismuch.com/nutrition/grade-a-large-white-eggs,2010944	\N	f	8	50	50	-infinity	0	240
28	\N	Eggs, Brown	https://www.eatthismuch.com/food/nutrition/egg,103/	\N	f	8	50	50	2024-06-18	0	240
75	\N	Kosher Salt	https://www.eatthismuch.com/food/nutrition/kosher-salt-coarse,2313857/	\N	t	0	4.8	1.2	-infinity	8	273.12
221	\N	Slices of Sourdough Bread	https://www.eatthismuch.com/nutrition/gluten-free-bread,14008	\N	f	0	24	24	-infinity	0	240
231	\N	Garden Veggie Good Thins, GF	https://www.eatthismuch.com/nutrition/garlic-1-clove,339965	\N	f	0	14	14	-infinity	0	224
135	\N	Monterey Jack Cheese	https://www.eatthismuch.com/calories/monterey-jack-cheese,136752	\N	f	1	240	28	2024-06-09	6	240
232	\N	Sabra Classic Humus	https://www.eatthismuch.com/nutrition/garlic-1-clove,339965	\N	f	0	14	14	-infinity	0	224
146	\N	Slices of Whole Wheat Rye Bread	\N	\N	f	0	24	24	-infinity	0	48
26	\N	Ham	https://www.eatthismuch.com/food/nutrition/sliced-ham,905/	\N	f	0	240	28	-infinity	5	240
126	\N	Kielbasa Sausage	https://www.eatthismuch.com/food/nutrition/kielbasa-sausage,2717250/	\N	f	0	240	100	2024-06-11	5	240
97	\N	Rice, White	https://www.eatthismuch.com/food/nutrition/white-rice,4814/	\N	f	0	200	200	-infinity	6	240
92	\N	Cashews	\N	\N	f	0	240	100	2024-06-12	6	240
21	\N	Rice, Wild	\N	\N	f	0	240	100	-infinity	6	240
32	\N	Sour Cream	https://www.eatthismuch.com/food/nutrition/sour-cream,55/	\N	f	1	230	230	2024-06-09	6	240
180	\N	Quinoa Milk, Vanilla	https://www.eatthismuch.com/food/nutrition/quinoa-milk-vanilla,2308361	\N	f	0	240	240	2024-06-11	6	240
184	\N	Milk, Rice	\N	\N	f	64	240	100	-infinity	6	240
87	\N	Crackers	\N	\N	f	0	240	100	2024-06-10	6	240
150	\N	Celery	\N	\N	f	0	240	100	2024-06-12	6	240
166	\N	Pita	https://www.eatthismuch.com/food/nutrition/whole-wheat-pita,2021396/	\N	f	4	71	71	2024-06-15	6	240
58	\N	Baked Beans	\N	\N	f	0	240	100	-infinity	6	240
108	\N	Chicken Bouilion Cubes	\N	\N	f	0	240	100	-infinity	6	240
124	\N	Curry Powder	\N	\N	f	0	240	100	-infinity	6	240
215	\N	Maple Syrup	https://www.eatthismuch.com/calories/mayonnaise,253	\N	f	0	14	14	2024-06-17	7	240
125	\N	Cardamom	\N	\N	f	0	240	100	-infinity	6	240
138	\N	Coriander	\N	\N	f	0	240	100	-infinity	6	240
203	\N	Popcorn	\N	\N	f	0	240	100	-infinity	6	240
91	\N	Unsalted Tortilla Chips	\N	\N	f	0	240	100	-infinity	6	240
209	\N	Mixed Vegetables	\N	\N	f	0	240	100	-infinity	6	240
34	\N	Baking Powder	https://www.eatthismuch.com/food/nutrition/baking-powder,4274	\N	t	0	15	15	2024-06-20	7	240
90	\N	Walnuts	\N	\N	f	4	240	100	-infinity	6	240
39	\N	Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/	\N	t	0	21	21	2024-06-17	7	240
57	\N	Chickpeas	\N	\N	f	0	240	100	-infinity	6	240
66	\N	Ranch Dressing	\N	\N	f	0	240	100	-infinity	6	240
61	\N	Mayo	https://www.eatthismuch.com/calories/mayonnaise,253	\N	f	0	14	14	2024-06-17	7	240
1	\N	Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2024-06-14	6	240
67	\N	Black Pepper	\N	\N	t	0	240	100	-infinity	8	240
68	\N	Chili Powder	https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	135	0	-infinity	6	240
76	\N	Coconut Oil	\N	\N	f	0	240	100	-infinity	6	240
80	\N	Apple Cider Vinegar	\N	\N	f	0	240	100	-infinity	6	240
81	\N	Balsamic Vinegar	\N	\N	f	0	240	100	-infinity	6	240
74	\N	Sea Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,656072/	\N	t	0	258	1	-infinity	8	240
77	\N	Olive Oil	https://www.eatthismuch.com/food/nutrition/olive-oil,266/	\N	f	0	14	14	2024-06-13	7	240
78	\N	Vegetable Oil	https://www.eatthismuch.com/food/nutrition/vegetable-oil,4133040/	\N	f	0	14	14	-infinity	7	240
79	\N	Canola Oil	\N	\N	f	0	240	100	-infinity	6	240
84	\N	White Wine Vinegar	https://www.eatthismuch.com/food/nutrition/white-wine-vinegar,27797/	\N	f	0	14	14	2024-06-15	7	240
155	\N	Cucumber	https://www.eatthismuch.com/food/nutrition/cucumber,1971/	\N	f	0	301	301	2024-06-12	6	240
83	\N	Vinegar, Distilled White	https://www.eatthismuch.com/food/nutrition/distilled-white-vinegar,4175275/	\N	f	0	230	14	2024-06-13	6	240
195	\N	Bread Flour	\N	\N	t	0	240	100	-infinity	6	240
199	\N	Deli Ham	https://www.eatthismuch.com/food/nutrition/sliced-ham,905/	\N	f	0	240	28	-infinity	6	240
201	\N	Peanut Butter, Creamy (Reduced Fat)	\N	\N	f	0	240	100	-infinity	6	240
70	\N	Cinnamon	\N	\N	t	0	240	100	-infinity	6	240
99	\N	Stir-Fry Vegtables	\N	\N	f	0	240	100	-infinity	6	240
100	\N	Teriyaki Sauce	\N	\N	f	0	240	100	-infinity	6	240
109	\N	Egg Noodles	https://www.eatthismuch.com/food/nutrition/egg-noodles,4865/	\N	f	34	160	160	-infinity	6	240
112	\N	Taco Seasoning	\N	\N	f	0	240	100	-infinity	6	240
116	\N	Barbecue Sauce	\N	\N	f	0	240	100	-infinity	6	240
118	\N	Pizza Sauce	\N	\N	f	0	240	100	-infinity	6	240
120	\N	Pepperoni, Turkey	\N	\N	f	0	240	100	-infinity	6	240
121	\N	Green Beans	https://www.eatthismuch.com/nutrition/green-beans,1868	\N	f	0	29	28	-infinity	4	240
198	\N	Bologna	https://www.eatthismuch.com/food/nutrition/bolonga,129024	\N	f	0	28	28	2024-06-14	4	240
122	\N	Asparagus	\N	\N	f	0	134	16	-infinity	6	240
123	\N	Water	\N	\N	t	0	240	240	2024-06-17	6	240
165	\N	Mini Bagels	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/	\N	f	4	40	40	2024-06-19	6	240
129	\N	Frozen Meatballs	https://www.eatthismuch.com/calories/meatballs-frozen,587209	\N	f	0	113	113	-infinity	3	240
131	\N	Pinto Beans	\N	\N	f	0	240	100	-infinity	6	240
132	\N	Elbow Macaroni	\N	\N	f	0	240	100	-infinity	6	240
141	\N	Oats, Rolled	\N	\N	f	0	240	100	-infinity	6	240
142	\N	Oats, Porridge	\N	\N	f	0	240	100	-infinity	6	240
143	\N	Cumin	\N	\N	f	0	240	100	-infinity	6	240
145	\N	Fusilli Pasta	https://www.eatthismuch.com/calories/fusilli-pasta,2321079	\N	f	4	107	80	2024-06-10	6	240
151	\N	Coconut	\N	\N	f	4	240	100	-infinity	6	240
152	\N	Dates	\N	\N	f	0	240	100	2024-06-15	6	240
185	\N	Oats, Steel-Cut	\N	\N	f	0	240	100	-infinity	6	240
188	\N	Rice	\N	\N	f	0	240	100	-infinity	6	240
194	\N	Rice Cakes	\N	\N	f	0	240	100	-infinity	6	240
196	\N	Cornstarch	\N	\N	t	0	240	100	-infinity	6	240
144	\N	Spring Onions	https://www.eatthismuch.com/food/nutrition/spring-onions,148275/	\N	f	0	100	100	-infinity	0	240
137	\N	Linguine	https://www.eatthismuch.com/calories/linguine,2413373	\N	f	4	240	100	2024-06-30	6	240
102	\N	Lentils	https://www.eatthismuch.com/calories/lentils,3634	\N	f	0	192	192	2024-06-16	6	192
104	\N	Summer Sausage	https://www.eatthismuch.com/food/nutrition/summer-sausage,2122087/	\N	f	0	56	56	-infinity	4	240
93	\N	Refried Beans	https://www.eatthismuch.com/food/nutrition/refried-beans,3652/	\N	f	0	444	444	-infinity	6	444
147	\N	Tomatoes, Cherry	\N	\N	f	0	14	14	-infinity	0	240
222	\N	Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2024-06-13	0	240
95	\N	Parmesan Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100
96	\N	Cheese, Mexican	\N	\N	f	0	240	100	-infinity	6	240
119	\N	Cheese, Mozzarella	\N	\N	f	1	240	100	-infinity	6	240
134	\N	Cheese, Pepper Jack	\N	\N	f	1	240	100	-infinity	6	240
167	\N	Naan	\N	\N	f	0	240	100	-infinity	0	240
