15	\N	Yellow Potatoes	\N	\N	f	0	369	100	2025-05-31	0	369	2	369	Potato	\N	Yellow Potatoes	0	0
16	\N	Fresh Spinach	\N	\N	f	0	30	100	2025-02-11	6	30	2	30	Fresh Spinach	\N	Fresh Spinach	0	0
17	\N	Red Tomatoes	\N	\N	f	512	111	100	2024-11-05	0	111	2	111	Tomato	\N	Red Tomatoes	0	0
18	\N	Breadcrumbs	\N	\N	f	262176	28	100	2026-02-01	4	108	4	108	Breadcrumbs	\N	Breadcrumbs	0	14
19	\N	Spaghetti Pasta	\N	\N	f	32	28	100	2025-08-31	4	112	4	112	Spaghetti Pasta	\N	Spaghetti Pasta	0	5
20	\N	Quinoa	\N	\N	f	0	28	100	2025-06-25	4	170	4	170	Quinoa	\N	Quinoa	0	4
21	\N	Wild Rice	\N	\N	f	4096	28	100	2025-09-12	4	160	4	160	Wild Rice	\N	Wild Rice	0	4
22	\N	Slices of Bread	\N	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	Slices of Bread	0	4
23	\N	Flour Tortillas	\N	\N	f	262176	46	100	2025-05-30	0	92	4	92	Flour Tortillas	\N	Flour Tortillas	0	4
24	\N	Boneless Chicken Breasts	\N	\N	f	1048576	145	100	2025-03-14	0	145	10	145	Boneless Chicken Breasts	\N	Boneless Chicken Breasts	0	0
25	\N	90% Lean Ground Beef	\N	\N	f	1048576	28	100	2026-02-02	4	224	10	224	Ground Beef	https://fdc.nal.usda.gov/food-details/2514743/nutrients	90% Lean Ground Beef	0	0
26	\N	Sliced Ham	\N	\N	f	1048576	28	100	2024-12-10	4	224	10	224	Sliced Ham	https://fdc.nal.usda.gov/food-details/332397/nutrients	Sliced Ham	0	0
27	\N	Slices of Turkey	\N	\N	f	1048576	26	100	2025-03-27	0	208	10	208	Slices of Turkey	\N	Slices of Turkey	0	0
28	\N	Brown Eggs	\N	\N	f	8	50	100	2025-06-14	0	200	10	200	Brown Eggs	\N	Brown Eggs	0	0
29	\N	Butter	\N	\N	t	0	14	100	2025-10-07	7	224	10	224	Butter	https://fdc.nal.usda.gov/food-details/789828/nutrients	Butter	0	0
30	\N	Shredded Cheddar Cheese	\N	\N	f	256	28	100	2024-11-27	4	113	8	113	Cheddar Cheese	\N	Shredded Cheddar Cheese	0	9
31	\N	Whole Milk (Cow), unenriched	\N	\N	f	320	244	100	2024-10-20	6	244	10	244	Whole Milk (Cow), unenriched	\N	Whole Milk (Cow), unenriched	0	0
32	\N	Sour Cream	\N	\N	f	256	28	100	2025-01-26	4	240	10	240	Sour Cream	https://fdc.nal.usda.gov/food-details/2346387/nutrients	Sour Cream	0	0
33	\N	Greek Yogurt	\N	\N	f	0	28	100	2025-12-07	4	240	10	240	Yogurt	\N	Greek Yogurt	0	0
34	\N	Baking Powder	\N	\N	t	0	28	100	2025-06-18	4	224	4	224	Baking Powder	\N	Baking Powder	0	14
35	\N	Baking Soda	\N	\N	t	0	28	100	2025-06-28	4	233	5	233	Baking Soda	\N	Baking Soda	0	0
36	\N	Granulated Sugar	\N	\N	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	https://fdc.nal.usda.gov/food-details/746784/nutrients	Granulated Sugar	0	14
37	\N	Dark Brown Sugar	\N	\N	f	0	28	100	2025-07-21	4	145	4	145	Brown Sugar	\N	Dark Brown Sugar	0	14
38	\N	All-Purpose Flour	\N	\N	t	262176	28	100	2025-06-25	4	125	5	125	All-Purpose Flour	\N	All-Purpose Flour	0	15
39	\N	Honey	\N	\N	t	0	42	100	2025-06-10	9	336	4	336	Honey	\N	Honey	0	13
40	\N	Vanilla Extract	\N	\N	t	0	26	100	2026-01-02	9	208	4	208	Vanilla Extract	\N	Vanilla Extract	0	12
41	\N	Active Dry Yeast	\N	\N	f	0	4	100	2025-10-25	8	192	4	192	Active Dry Yeast	\N	Active Dry Yeast	0	14
43	\N	Cocoa Powder	\N	\N	f	0	28	100	2025-06-20	4	86	4	86	Cocoa Powder	\N	Cocoa Powder	0	17
44	\N	Powdered Sugar	Missing minor nutrients.	\N	f	0	28	100	2026-02-04	4	100	4	100	Powdered Sugar	\N	Powdered Sugar	0	14
45	\N	9" Pie Crust	\N	\N	f	256	194	100	2025-07-11	0	194	4	194	9" Pie Crust	\N	9" Pie Crust	0	14
46	\N	Pizza Crust	\N	\N	f	0	212	100	2026-03-10	0	53	2	53	Pizza Crust	\N	Pizza Crust	0	4
47	\N	Chicken Stock	\N	\N	f	1048576	240	100	2024-12-27	6	240	4	240	Chicken Stock	\N	Chicken Stock	0	13
48	\N	Salsa	\N	\N	f	512	28	100	2025-10-05	4	259	4	259	Salsa	\N	Salsa	0	14
49	\N	Grape Jelly	\N	\N	f	0	28	100	2025-06-09	4	224	4	224	Grape Jelly	\N	Grape Jelly	0	13
50	\N	Grape Jam	\N	\N	f	0	28	100	2025-08-23	4	320	128	320	Grape Jam	\N	Grape Jam	0	0
51	\N	Tuna	\N	\N	f	0	28	100	2025-09-01	4	154	10	154	Tuna	\N	Tuna	0	0
52	\N	Coffee	\N	\N	f	0	237	100	2025-05-31	6	237	4	237	Coffee	\N	Coffee	0	12
53	\N	Earl Gray Tea	\N	\N	f	0	29.57	100	2025-08-04	0	236.56	0	236.56	Earl Gray Tea	\N	Earl Gray Tea	0	0
54	\N	Black Beans	\N	\N	f	0	28	100	2024-10-17	4	194	4	194	Black Beans	https://fdc.nal.usda.gov/food-details/747444/nutrients	Black Beans	0	6
55	\N	Pasta Sauce	Redo the fdc_id and nbd_number.	\N	f	512	28	100	2025-03-30	4	257	4	257	Pasta Sauce	\N	Pasta Sauce	0	14
56	\N	Creamy Peanut Butter	\N	\N	f	2048	32	100	2025-10-26	4	256	4	256	Creamy Peanut Butter	https://fdc.nal.usda.gov/food-details/2262072/nutrients	Creamy Peanut Butter	0	14
57	\N	Chickpeas	aka: Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas,3554	\N	f	0	28	100	2025-11-30	4	200	4	200	Chickpeas	\N	Chickpeas	0	14
58	\N	Baked Beans	\N	\N	f	0	28	100	2025-10-11	4	254	4	254	Baked Beans	\N	Baked Beans	0	6
59	\N	Ketchup	\N	\N	t	512	28	100	2025-09-20	4	240	4	240	Ketchup	https://fdc.nal.usda.gov/food-details/747693/nutrients	Ketchup	0	13
60	\N	Mustard	\N	\N	t	0	28	100	2025-09-22	4	240	4	240	Mustard	https://fdc.nal.usda.gov/food-details/326698/nutrients	Mustard	0	13
61	\N	Mayonnaise	\N	\N	f	0	28	100	2025-06-12	4	224	4	224	Mayonnaise	\N	Mayonnaise	0	13
62	\N	Soy Sauce	Made from soy and wheat (shoyu).	\N	f	294944	32	100	2024-10-27	9	256	4	256	Soy Sauce	https://fdc.nal.usda.gov/food-details/174277/nutrients	Soy Sauce	0	14
63	\N	A1 Steak Sauce: Original	\N	\N	f	0	16	100	2025-07-09	7	100	4	100	A1 Steak Sauce: Original	\N	A1 Steak Sauce: Original	0	13
64	\N	Hot Sauce	\N	\N	f	0	28	100	2024-12-02	4	240	4	240	Hot Sauce	\N	Hot Sauce	0	14
65	\N	Buffalo Sauce	\N	\N	f	0	14	100	2026-02-12	7	224	4	224	Buffalo Sauce	\N	Buffalo Sauce	0	13
66	\N	Ranch Dressing	\N	\N	f	0	15	100	2025-08-19	7	240	4	240	Ranch Dressing	\N	Ranch Dressing	0	13
67	\N	Black Pepper	\N	\N	t	0	28	100	2025-12-02	4	96	4	96	Black Pepper	\N	Black Pepper	0	12
68	\N	Chili Powder	\N	\N	t	0	7.5	100	2025-07-18	7	120	4	120	Chili Powder	\N	Chili Powder	0	12
70	\N	Cinnamon	\N	\N	t	0	28	100	2025-01-18	4	128	4	128	Cinnamon	\N	Cinnamon	0	12
71	\N	Garlic Powder	\N	\N	t	0	28	100	2024-10-18	4	160	4	160	Garlic Powder	\N	Garlic Powder	0	12
72	\N	Nutmeg	\N	\N	f	0	28	100	2025-11-07	4	112	4	112	Nutmeg	\N	Nutmeg	0	12
73	\N	Paprika	\N	\N	t	0	28	100	2025-11-24	4	112	4	112	Paprika	\N	Paprika	0	12
74	\N	Sea Salt	\N	\N	t	0	6	100	2025-07-24	8	288	4	288	Salt	\N	Sea Salt	0	12
75	\N	Kosher Salt	\N	\N	t	0	28	100	2024-12-07	4	192	4	192	Salt	\N	Kosher Salt	0	12
76	\N	Unrefined Coconut Oil	aka. Virgin Coconut Oil.	\N	f	0	28	100	2024-12-09	4	224	5	224	Unrefined Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients	Unrefined Coconut Oil	0	11
77	\N	Olive Oil	\N	\N	t	0	28	100	2025-03-23	9	224	5	224	Olive Oil	https://fdc.nal.usda.gov/food-details/748608/nutrients	Olive Oil	0	11
78	\N	Vegetable Oil	\N	\N	t	0	28	100	2025-10-06	9	224	5	224	Vegetable Oil	https://fdc.nal.usda.gov/food-details/172370/nutrients	Vegetable Oil	0	11
79	\N	Canola Oil	\N	\N	t	0	28	100	2024-12-22	9	224	5	224	Canola Oil	https://fdc.nal.usda.gov/food-details/748278/nutrients	Canola Oil	0	11
80	\N	Apple Cider Vinegar	aka. Cider Vinegar.	\N	f	0	30	100	2025-01-07	9	239	4	239	Apple Cider Vinegar	https://www.eatthismuch.com/calories/vinegar-222	Apple Cider Vinegar	0	13
81	\N	Balsamic Vinegar	\N	\N	f	0	30	100	2025-12-28	9	255	4	255	Vinegar	\N	Balsamic Vinegar	0	13
82	\N	Red Wine Vinegar	\N	\N	f	0	30	100	2025-10-23	9	239	4	239	Vinegar	\N	Red Wine Vinegar	0	13
83	\N	White Vinegar	\N	\N	f	0	30	100	2025-03-21	9	240	4	240	White Vinegar	\N	White Vinegar	0	13
84	\N	White Wine Vinegar	\N	\N	f	0	14	100	2025-05-10	7	240	3	240	White Wine Vinegar	\N	White Wine Vinegar	0	0
85	\N	White Wine	\N	\N	f	0	29.4	100	2025-10-17	9	235.2	5	235.2	White Wine	\N	White Wine	0	16
86	\N	Red Wine	\N	\N	f	0	29.4	100	2024-12-18	9	235.2	5	235.2	Red Wine	\N	Red Wine	0	16
87	\N	Crackers	\N	\N	f	0	3.3	100	2025-02-18	0	50	5	50	Crackers	\N	Crackers	0	16
88	\N	Unsalted Peanuts	\N	\N	f	2048	28	100	2026-02-15	4	146	10	146	Peanut	\N	Unsalted Peanuts	0	0
89	\N	Pecans	\N	\N	f	0	28	100	2024-11-18	4	99	10	99	Pecans	https://fdc.nal.usda.gov/food-details/2346395/nutrients	Pecans	0	0
90	\N	Black Walnuts	\N	\N	f	131072	28	100	2026-01-30	4	125	10	125	Walnut	https://fdc.nal.usda.gov/food-details/170186/nutrients	Black Walnuts	0	0
91	\N	Unsalted White Corn Tortilla Chips	\N	\N	f	2	28	100	2025-09-03	4	26	10	26	Unsalted White Corn Tortilla Chips	\N	Unsalted White Corn Tortilla Chips	0	0
92	\N	Cashew Nuts	\N	\N	f	0	28	100	2025-03-10	4	137	10	137	Cashew Nuts	\N	Cashew Nuts	0	0
93	\N	Vegetarian Refried Beans	\N	\N	f	0	28	100	2024-10-23	4	242	4	242	Vegetarian Refried Beans	\N	Vegetarian Refried Beans	0	6
94	\N	Pork Italian Sausage, Cooked	\N	\N	f	1048576	83	100	2025-08-05	0	100	10	100	Pork Italian Sausage, Cooked	https://fdc.nal.usda.gov/food-details/746780/nutrients	Pork Italian Sausage, Cooked	0	0
95	\N	Parmesan Cheese	\N	\N	f	256	28.35	100	2025-07-02	4	100	10	100	Parmesan Cheese	https://fdc.nal.usda.gov/food-details/170848/nutrients	Parmesan Cheese	0	0
96	\N	Reduced-Fat Mexican Cheese Blend	\N	\N	f	256	28	100	2025-12-09	4	224	8	224	Mexican Cheese	\N	Reduced-Fat Mexican Cheese Blend	3	9
97	\N	White Rice	\N	\N	f	4096	28	100	2024-12-25	4	185	4	185	White Rice	https://fdc.nal.usda.gov/food-details/2512381/nutrients	White Rice	0	4
98	\N	Brown Rice	\N	\N	f	4096	28	100	2024-11-22	4	190	4	190	Brown Rice	https://fdc.nal.usda.gov/food-details/2512380/nutrients	Brown Rice	0	4
99	\N	Frozen Stir-Fry Vegetables	\N	\N	f	0	28	100	2025-12-03	4	91	10	91	Frozen Stir-Fry Vegetables	\N	Frozen Stir-Fry Vegetables	0	0
100	\N	Teriyaki Sauce	\N	\N	f	262176	36	100	2025-12-07	9	288	4	288	Teriyaki Sauce	\N	Teriyaki Sauce	0	14
101	\N	Light Sesame Oil	aka. Unroasted Sesame Oil; Untoasted Sesame Oil.	\N	f	8192	28	100	2025-02-24	9	224	5	224	Sesame Oil	https://www.eatthismuch.com/calories/sesame-oil-268	Light Sesame Oil	0	11
102	\N	Lentils	\N	\N	f	0	192	100	2025-05-30	6	192	4	192	Lentil	\N	Lentils	0	14
103	\N	Red Potatoes	\N	\N	f	0	213	100	2024-12-21	0	150	2	150	Potato	\N	Red Potatoes	0	0
104	\N	Summer Sausage	\N	\N	f	1048576	56	100	2024-10-18	4	224	8	224	Summer Sausage	https://fdc.nal.usda.gov/food-details/172940/nutrients	Summer Sausage	0	0
105	\N	Red Onions	\N	\N	f	0	110	100	2024-12-25	0	110	2	110	Onion	https://fdc.nal.usda.gov/food-details/790577/nutrients	Red Onions	0	0
106	\N	Beef Bouilion Cubes	\N	\N	f	0	4	100	2024-12-11	0	128	4	128	Beef Bouilion Cubes	\N	Beef Bouilion Cubes	0	12
107	\N	Slices of Roast Beef	\N	\N	f	1048576	9	100	2025-12-03	0	227	8	227	Slices of Roast Beef	\N	Slices of Roast Beef	0	0
108	\N	Chicken Bouilion Cubes	\N	\N	f	1048576	4	100	2025-01-09	0	128	4	128	Chicken Bouilion Cubes	\N	Chicken Bouilion Cubes	0	14
109	\N	Unenriched Egg Noodles	\N	\N	f	262176	28	100	2025-08-10	4	38	4	38	Unenriched Egg Noodles	\N	Unenriched Egg Noodles	0	5
110	\N	Cabbage Heads	\N	\N	f	0	908	100	2024-11-06	0	89	2	89	Cabbage	https://fdc.nal.usda.gov/food-details/2346407/nutrients	Cabbage Heads	0	0
111	\N	Chicken Broth	\N	\N	f	1048576	30	100	2025-06-26	9	240	4	240	Chicken Broth	\N	Chicken Broth	0	13
112	\N	Taco Seasoning	\N	\N	f	0	3	100	2025-11-23	8	144	4	144	Taco Seasoning	\N	Taco Seasoning	0	12
113	\N	Hamburger Buns	\N	\N	f	262176	43	100	2024-12-05	0	43	2	43	Hamburger Buns	\N	Hamburger Buns	0	4
114	\N	Pork Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin-1785	\N	f	1048576	28	100	2024-11-15	4	224	10	224	Pork Tenderloin Fillets	\N	Pork Tenderloin Fillets	0	0
115	\N	Dr. Pepper	\N	\N	f	0	30	100	2025-09-28	9	240	5	240	Dr. Pepper	\N	Dr. Pepper	0	16
116	\N	Barbecue Sauce	\N	\N	f	32	36	100	2024-11-17	9	288	4	288	Barbecue Sauce	\N	Barbecue Sauce	0	13
117	\N	Garlic Texas Toast	\N	\N	f	786464	40	100	2025-07-08	0	80	4	80	Garlic Texas Toast	\N	Garlic Texas Toast	0	0
118	\N	Pizza Sauce	\N	\N	f	512	28	100	2026-01-03	4	252	4	252	Pizza Sauce	\N	Pizza Sauce	0	14
119	\N	Mozzarella Cheese	\N	\N	f	256	28	100	2025-12-17	4	112	10	112	Mozzarella Cheese	\N	Mozzarella Cheese	0	0
120	\N	Turkey Pepperoni	\N	\N	f	1048576	28	100	2025-08-28	4	224	3	224	Turkey Pepperoni	\N	Turkey Pepperoni	0	7
121	\N	Fresh Green Beans	\N	\N	f	0	28	100	2025-08-20	4	224	2	224	Fresh Green Beans	\N	Fresh Green Beans	0	0
122	\N	Asparagus Spears	\N	\N	f	0	16	100	2025-09-03	0	134	2	134	Asparagus Spears	https://fdc.nal.usda.gov/food-details/2710823/nutrients	Asparagus Spears	0	0
123	\N	Water	\N	\N	t	0	240	100	2025-06-11	6	240	10	240	Water	\N	Water	0	0
124	\N	Curry Powder	\N	\N	f	0	28	100	2025-01-02	4	96	4	96	Curry Powder	\N	Curry Powder	0	12
125	\N	Cardamom	\N	\N	f	0	28	100	2024-12-16	4	96	4	96	Cardamom	\N	Cardamom	0	12
126	\N	Kielbasa Sausage	\N	\N	f	1048576	28	100	2025-02-22	4	224	10	224	Kielbasa Sausage	https://fdc.nal.usda.gov/food-details/174607/nutrients	Kielbasa Sausage	0	0
127	\N	Unsweetened Applesauce	\N	\N	f	0	28	100	2024-11-16	4	244	4	244	Applesauce	\N	Unsweetened Applesauce	0	14
129	\N	Frozen Meatballs	\N	\N	f	0	28.25	100	2025-09-26	4	226	10	226	Frozen Meatballs	\N	Frozen Meatballs	0	0
130	\N	Molasses	\N	\N	f	0	40	100	2026-02-20	9	320	4	320	Molasses	\N	Molasses	0	14
131	\N	Dry Pinto Beans	\N	\N	f	0	28	100	2026-02-05	4	193	4	193	Pinto Bean	https://fdc.nal.usda.gov/food-details/747445/nutrients	Dry Pinto Beans	0	14
132	\N	Elbow Macaroni	\N	\N	f	262176	28	100	2024-11-26	4	105	4	105	Elbow Macaroni	\N	Elbow Macaroni	0	5
133	\N	Evaporated Milk	\N	\N	f	324	32	100	2024-11-11	9	256	4	256	Evaporated Milk	\N	Evaporated Milk	0	6
134	\N	Slices of Pepper Jack Cheese	\N	\N	f	256	21	100	2024-12-14	0	168	10	168	Slices of Pepper Jack Cheese	\N	Slices of Pepper Jack Cheese	0	0
135	\N	Monterey Jack Cheese	\N	\N	f	256	28	100	2025-01-29	0	224	10	224	Monterey Jack Cheese	\N	Monterey Jack Cheese	0	0
136	\N	Whole-Wheat Tortillas	\N	\N	f	0	41	100	2025-09-22	0	82	2	82	Tortilla	\N	Whole-Wheat Tortillas	0	4
137	\N	Linguine	\N	\N	f	262176	28	100	2025-07-01	4	224	4	224	Linguine	\N	Linguine	0	5
139	\N	Slices of Rye Bread	\N	\N	f	262176	32	100	2025-01-04	0	64	2	64	Slices of Rye Bread	\N	Slices of Rye Bread	0	4
140	\N	Chives	\N	\N	f	0	28	100	2025-06-22	4	48	3	48	Chives	\N	Chives	0	0
141	\N	Rolled Oats	\N	\N	f	1024	80	100	2025-08-15	6	80	4	80	Oat	\N	Rolled Oats	0	4
142	\N	Porridge Oats	\N	\N	f	1024	28	100	2025-07-08	4	80	4	80	Oat	\N	Porridge Oats	0	4
143	\N	Cumin	\N	\N	t	0	28	100	2024-11-30	4	144	4	144	Cumin	\N	Cumin	0	12
144	\N	Green Onions	aka: Scallions.	\N	f	0	28	100	2026-02-14	4	100	2	100	Green Onions	\N	Green Onions	0	0
145	\N	Fusilli Pasta	\N	\N	f	262176	28	100	2025-02-17	4	85	4	85	Fusilli Pasta	\N	Fusilli Pasta	0	5
146	\N	Slices of Whole Wheat Rye Bread	\N	\N	f	32	32	100	2024-12-17	0	64	2	64	Slices of Whole Wheat Rye Bread	\N	Slices of Whole Wheat Rye Bread	0	4
147	\N	Cherry Tomatoes	\N	\N	f	512	17	100	2025-09-09	0	149	2	149	Tomato	\N	Cherry Tomatoes	0	0
148	\N	Salad Greens	\N	\N	f	0	39	100	2025-02-01	6	39	2	39	Salad Greens	\N	Salad Greens	0	0
149	\N	Fresh Podded Green Peas | Frozen Green Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2064	\N	f	0	28	100	2025-01-22	4	145	2	145	Green Peas	\N	Fresh Podded Green Peas | Frozen Green Peas	0	0
150	\N	Celery Stalks	\N	\N	f	0	40	100	2025-03-12	0	101	2	101	Celery Stalks	\N	Celery Stalks	0	0
151	\N	Coconut Cream	aka Coconut Spread.	\N	f	0	30	100	2025-12-12	9	240	4	240	Coconut Cream	https://www.eatthismuch.com/calories/coconut-cream,2658	Coconut Cream	0	16
152	\N	Dates	\N	\N	f	0	24	100	2025-05-04	0	192	1	192	Dates	https://fdc.nal.usda.gov/food-details/168191/nutrients	Dates	0	0
153	\N	Rice Cakes, Brown	\N	\N	f	0	19	100	2025-02-28	0	76	2	76	Rice Cakes, Brown	\N	Rice Cakes, Brown	0	4
154	\N	White Rice Cakes	\N	\N	f	0	9	100	2025-08-31	0	36	2	36	White Rice Cakes	\N	White Rice Cakes	0	4
155	\N	Cucumbers	\N	\N	f	0	301	100	2025-03-04	0	240	2	240	Cucumbers	\N	Cucumbers	0	0
156	\N	Brussel Sprouts	\N	\N	f	0	19	100	2024-12-10	0	88	2	88	Brussel Sprouts	https://fdc.nal.usda.gov/food-details/2685575/nutrients	Brussel Sprouts	0	0
157	\N	Fresh Pears	https://fdc.nal.usda.gov/food-details/169118/nutrients	\N	f	0	28	100	2026-02-08	4	161	1	140	Pear	\N	Fresh Pears	0	0
158	\N	Sunflower Seeds	\N	\N	f	65536	28	100	2025-12-19	4	128	10	128	Sunflower Seeds	https://fdc.nal.usda.gov/food-details/2515381/nutrients	Sunflower Seeds	0	0
159	\N	Watermelon	\N	\N	f	0	4520	100	2025-11-09	0	152	1	152	Watermelon	\N	Watermelon	0	0
160	\N	Cow Milk (1%)	\N	\N	f	0	240	100	2025-07-10	6	240	10	240	Cow Milk (1%)	\N	Cow Milk (1%)	0	0
161	\N	Almond Milk	\N	\N	f	0	30	100	2024-10-19	9	240	10	240	Almond Milk	https://fdc.nal.usda.gov/food-details/2257045/nutrients	Almond Milk	0	0
162	\N	Soy Milk	\N	\N	f	32768	240	100	2025-01-04	6	240	10	240	Soy Milk	\N	Soy Milk	0	0
163	\N	Cow Milk (Skim)	\N	\N	f	320	240	100	2025-11-23	6	240	10	240	Cow Milk (Skim)	\N	Cow Milk (Skim)	0	0
164	\N	White Eggs	\N	\N	f	8	50	100	2025-11-25	0	200	10	200	White Eggs	\N	White Eggs	0	0
165	\N	Mini Bagels	\N	\N	f	786464	40	100	2025-06-16	0	240	2	240	Mini Bagels	\N	Mini Bagels	0	4
166	\N	Loaves of Pita	\N	\N	f	262176	64	100	2025-05-18	0	64	4	64	Loaves of Pita	\N	Loaves of Pita	0	0
167	\N	Naan	\N	\N	f	262176	140	100	2025-09-07	0	100	4	100	Naan	\N	Naan	0	0
168	\N	Allspice	\N	\N	f	0	12	100	2024-10-26	4	96	4	96	Allspice	\N	Allspice	0	12
169	\N	Slices of Multigrain Bread	\N	\N	f	32	25	100	2025-12-04	0	50	2	50	Slices of Multigrain Bread	\N	Slices of Multigrain Bread	0	4
170	\N	Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	https://fdc.nal.usda.gov/food-details/173241/nutrients	Corn Tortillas	0	4
171	\N	Heavy Cream	\N	\N	f	324	29.75	100	2025-08-12	9	238	10	238	Heavy Cream	\N	Heavy Cream	0	0
172	\N	Fresh Peaches	\N	\N	f	0	150	100	2026-01-11	0	154	1	154	Peach	\N	Fresh Peaches	0	1
173	\N	Plums	\N	\N	f	0	66	100	2025-03-25	0	66	1	66	Plums	\N	Plums	0	0
174	\N	Leaves of Romaine Lettuce	\N	\N	f	0	23.5	100	2026-03-05	0	47	2	47	Lettuce	\N	Leaves of Romaine Lettuce	0	0
175	\N	Grape Tomatoes	\N	\N	f	512	28	100	2025-11-28	4	149	2	149	Tomato	\N	Grape Tomatoes	0	0
176	\N	Avocado Oil	\N	\N	f	0	28	100	2025-01-03	9	224	5	224	Avocado Oil	https://fdc.nal.usda.gov/food-details/173573/nutrients	Avocado Oil	0	11
177	\N	Corn Oil	\N	\N	f	2	13.6	100	2025-06-21	7	240	0	240	Corn Oil	\N	Corn Oil	0	0
178	\N	Coconut Milk	\N	\N	f	0	30	100	2025-11-12	9	240	10	240	Coconut Milk	https://fdc.nal.usda.gov/food-details/170172/nutrients	Coconut Milk	0	0
179	\N	Oat Milk	\N	\N	f	1024	240	100	2024-12-29	6	240	10	240	Oat Milk	\N	Oat Milk	0	0
180	\N	Quinoa Milk, Vanilla	\N	\N	f	0	240	100	2025-02-19	6	240	10	240	Quinoa Milk, Vanilla	\N	Quinoa Milk, Vanilla	0	0
181	\N	Hemp Milk	\N	\N	f	0	240	100	2025-01-08	6	240	10	240	Hemp Milk	\N	Hemp Milk	0	0
182	\N	Macadamia Milk	\N	\N	f	0	244.8	100	2025-06-21	6	240	0	240	Macadamia Milk	\N	Macadamia Milk	0	0
183	\N	Cashew Milk	\N	\N	f	0	240	100	2024-11-02	6	240	10	240	Cashew Milk	\N	Cashew Milk	0	0
184	\N	Rice Milk	\N	\N	f	4096	240	100	2024-11-14	6	240	10	240	Rice Milk	\N	Rice Milk	0	0
185	\N	Steel-Cut Oats	aka. pinhead oats.	\N	f	1024	28	100	2026-02-15	4	156	4	156	Oat	\N	Steel-Cut Oats	0	4
186	\N	Milk	\N	\N	f	320	976	100	2025-09-16	14	244	10	244	Milk	\N	Milk	0	0
187	\N	Eggs	\N	\N	f	8	50	100	2024-11-03	0	200	10	200	Eggs	\N	Eggs	0	0
188	\N	Rice	\N	\N	f	4096	28	100	2025-12-27	4	185	4	185	Rice	\N	Rice	0	4
189	\N	Salted Butter	\N	\N	t	0	14	100	2025-09-02	7	224	10	224	Butter	https://fdc.nal.usda.gov/food-details/790508/nutrients	Salted Butter	0	0
190	\N	Unsalted Butter	\N	\N	t	0	14	100	2025-08-14	7	224	10	224	Unsalted Butter	https://fdc.nal.usda.gov/food-details/789828/nutrients	Unsalted Butter	0	0
191	\N	Tortillas	Missing minor nutrients. https://www.eatthismuch.com/calories/tortillas,4268	\N	f	262176	46	100	2025-10-11	0	92	2	92	Tortillas	\N	Tortillas	0	4
192	\N	Sour Cream, Reduced Fat	\N	\N	f	260	28	100	2025-02-04	4	242	10	242	Sour Cream, Reduced Fat	\N	Sour Cream, Reduced Fat	0	0
