82	\N	Red Wine Vinegar	\N	\N	f	0	30	100	2025-10-23	9	239	32	239	Vinegar	\N
83	\N	White Vinegar	\N	\N	f	0	30	100	2025-03-21	9	240	32	240	White Vinegar	\N
84	\N	White Wine Vinegar	\N	\N	f	0	14	100	2025-05-10	7	240	3	240	White Wine Vinegar	\N
85	\N	White Wine	\N	\N	f	0	29.4	100	2025-10-17	9	235.2	524288	235.2	White Wine	\N
86	\N	Red Wine	\N	\N	f	0	29.4	100	2024-12-18	9	235.2	524288	235.2	Red Wine	\N
87	\N	Crackers	\N	\N	f	0	3.3	100	2025-02-18	0	50	262144	50	Crackers	\N
88	\N	Unsalted Peanuts	\N	\N	f	2048	28	100	2026-02-15	4	146	1048576	146	Peanut	\N
89	\N	Pecans	\N	\N	f	0	28	100	2024-11-18	4	99	1048576	99	Pecans	https://fdc.nal.usda.gov/food-details/2346395/nutrients
90	\N	Black Walnuts	\N	\N	f	131072	28	100	2026-01-30	4	125	1048576	125	Walnut	https://fdc.nal.usda.gov/food-details/170186/nutrients
91	\N	Unsalted White Corn Tortilla Chips	\N	\N	f	2	28	100	2025-09-03	4	26	2097152	26	Unsalted White Corn Tortilla Chips	\N
92	\N	Cashew Nuts	\N	\N	f	0	28	100	2025-03-10	4	137	1048576	137	Cashew Nuts	\N
93	\N	Vegetarian Refried Beans	\N	\N	f	0	28	100	2024-10-23	4	242	512	242	Vegetarian Refried Beans	https://fdc.nal.usda.gov/food-details/174296/nutrients
94	\N	Pork Italian Sausage, Cooked	\N	\N	f	1048576	83	100	2025-08-05	0	100	268435456	100	Pork Italian Sausage, Cooked	https://fdc.nal.usda.gov/food-details/746780/nutrients
95	\N	Parmesan Cheese	\N	\N	f	256	28.35	100	2025-07-02	4	100	8388608	100	Parmesan Cheese	https://fdc.nal.usda.gov/food-details/170848/nutrients
96	\N	Reduced-Fat Mexican Cheese Blend	\N	\N	f	256	28	100	2025-12-09	4	224	8388608	224	Reduced-Fat Mexican Cheese Blend	\N
97	\N	White Rice	\N	\N	f	4096	28	100	2024-12-25	4	185	1024	185	White Rice	https://fdc.nal.usda.gov/food-details/2512381/nutrients
98	\N	Brown Rice	\N	\N	f	4096	28	100	2024-11-22	4	190	1024	190	Brown Rice	https://fdc.nal.usda.gov/food-details/2512380/nutrients
99	\N	Frozen Stir-Fry Vegetables	\N	\N	f	0	28	100	2025-12-03	4	91	67108864	91	Frozen Stir-Fry Vegetables	\N
100	\N	Teriyaki Sauce	\N	\N	f	262176	36	100	2025-12-07	9	288	8192	288	Teriyaki Sauce	\N
101	\N	Light Sesame Oil	aka. Unroasted Sesame Oil; Untoasted Sesame Oil - https://www.eatthismuch.com/calories/sesame-oil-268	\N	f	8192	28	100	2025-02-24	9	224	65536	224	Sesame Oil	\N
102	\N	Lentils	\N	\N	f	0	192	100	2025-05-30	6	192	2048	192	Lentils	\N
103	\N	Red Potatoes	\N	\N	f	0	213	100	2024-12-21	0	150	2	150	Potato	\N
104	\N	Summer Sausage	\N	\N	f	1048576	56	100	2024-10-18	4	224	8	224	Summer Sausage	https://fdc.nal.usda.gov/food-details/172940/nutrients
105	\N	Red Onions	\N	\N	f	0	110	100	2024-12-25	0	110	2	110	Onion	https://fdc.nal.usda.gov/food-details/790577/nutrients
106	\N	Beef Bouilion Cubes	\N	\N	f	0	4	100	2024-12-11	0	128	131072	128	Beef Bouilion Cubes	\N
107	\N	Slices of Roast Beef	\N	\N	f	1048576	9	100	2025-12-03	0	227	8	227	Slices of Roast Beef	\N
108	\N	Chicken Bouilion Cubes	\N	\N	f	1048576	4	100	2025-01-09	0	128	114688	128	Chicken Bouilion Cubes	\N
109	\N	Unenriched Egg Noodles	\N	\N	f	262176	28	100	2025-08-10	4	38	4096	38	Unenriched Egg Noodles	\N
110	\N	Cabbage Heads	\N	\N	f	0	908	100	2024-11-06	0	89	2	89	Cabbage	https://fdc.nal.usda.gov/food-details/2346407/nutrients
111	\N	Chicken Broth	\N	\N	f	1048576	240	100	2025-06-26	6	240	928	240	Chicken Broth	\N
112	\N	Taco Seasoning	\N	\N	f	0	3	100	2025-11-23	8	144	131072	144	Taco Seasoning	\N
113	\N	Hamburger Buns	\N	\N	f	262176	43	100	2024-12-05	0	43	64	43	Hamburger Buns	\N
114	\N	Pork Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin-1785	\N	f	1048576	28	100	2024-11-15	4	224	268435456	224	Pork Tenderloin Fillets	\N
115	\N	Dr. Pepper	\N	\N	f	0	30	100	2025-09-28	9	240	524288	240	Dr. Pepper	\N
116	\N	Barbecue Sauce	\N	\N	f	32	36	100	2024-11-17	9	288	32	288	Barbecue Sauce	\N
117	\N	Garlic Texas Toast	\N	\N	f	786464	40	100	2025-07-08	0	80	4	80	Garlic Texas Toast	\N
118	\N	Pizza Sauce	\N	\N	f	512	28	100	2026-01-03	4	252	256	252	Pizza Sauce	\N
119	\N	Mozzarella Cheese	\N	\N	f	256	28	100	2025-12-17	4	112	8388608	112	Mozzarella Cheese	\N
120	\N	Turkey Pepperoni	\N	\N	f	1048576	28	100	2025-08-28	4	224	16	224	Turkey Pepperoni	\N
121	\N	Fresh Green Beans	\N	\N	f	0	28	100	2025-08-20	4	224	2	224	Fresh Green Beans	\N
122	\N	Asparagus Spears	\N	\N	f	0	16	100	2025-09-03	0	134	2	134	Asparagus Spears	https://fdc.nal.usda.gov/food-details/2710823/nutrients
123	\N	Water	\N	\N	t	0	240	100	2025-06-11	6	240	4294967296	240	Water	\N
124	\N	Curry Powder	\N	\N	f	0	28	100	2025-01-02	4	96	131072	96	Curry Powder	\N
125	\N	Cardamom	\N	\N	f	0	28	100	2024-12-16	4	96	131072	96	Cardamom	\N
126	\N	Kielbasa Sausage	\N	\N	f	1048576	28	100	2025-02-22	4	224	268435456	224	Kielbasa Sausage	https://fdc.nal.usda.gov/food-details/174607/nutrients
127	\N	Unsweetened Applesauce	\N	\N	f	0	28	100	2024-11-16	4	244	256	244	Applesauce	\N
129	\N	Frozen Meatballs	\N	\N	f	0	28.25	100	2025-09-26	4	226	134217728	226	Frozen Meatballs	\N
130	\N	Molasses	\N	\N	f	0	40	100	2026-02-20	9	320	114688	320	Molasses	\N
131	\N	Dry Pinto Beans	\N	\N	f	0	28	100	2026-02-05	4	193	2048	193	Pinto Bean	https://fdc.nal.usda.gov/food-details/747445/nutrients
132	\N	Elbow Macaroni	\N	\N	f	262176	28	100	2024-11-26	4	105	4096	105	Elbow Macaroni	\N
133	\N	Evaporated Milk	\N	\N	f	324	32	100	2024-11-11	9	256	512	256	Evaporated Milk	\N
134	\N	Slices of Pepper Jack Cheese	\N	\N	f	256	21	100	2024-12-14	0	168	8388608	168	Slices of Pepper Jack Cheese	\N
135	\N	Monterey Jack Cheese	\N	\N	f	256	28	100	2025-01-29	0	224	8388608	224	Monterey Jack Cheese	\N
136	\N	Whole-Wheat Tortillas	\N	\N	f	0	41	100	2025-09-22	0	82	64	82	Tortilla	\N
137	\N	Linguine	\N	\N	f	262176	28	100	2025-07-01	4	224	4096	224	Linguine	\N
139	\N	Slices of Rye Bread	\N	\N	f	262176	32	100	2025-01-04	0	64	64	64	Slices of Rye Bread	\N
140	\N	Chives	\N	\N	f	0	28	100	2025-06-22	4	48	3	48	Chives	\N
141	\N	Rolled Oats	\N	\N	f	1024	80	100	2025-08-15	6	80	1024	80	Oat	\N
142	\N	Porridge Oats	\N	\N	f	1024	28	100	2025-07-08	4	80	1024	80	Oat	\N
143	\N	Cumin	\N	\N	t	0	28	100	2024-11-30	4	144	131072	144	Cumin	\N
144	\N	Green Onions	aka: Scallions.	\N	f	0	28	100	2026-02-14	4	100	2	100	Green Onions	\N
145	\N	Fusilli Pasta	\N	\N	f	262176	28	100	2025-02-17	4	85	4096	85	Fusilli Pasta	\N
146	\N	Slices of Whole Wheat Rye Bread	\N	\N	f	32	32	100	2024-12-17	0	64	64	64	Slices of Whole Wheat Rye Bread	\N
147	\N	Cherry Tomatoes	\N	\N	f	512	17	100	2025-09-09	0	149	2	149	Tomato	\N
148	\N	Salad Greens	\N	\N	f	0	39	100	2025-02-01	6	39	2	39	Salad Greens	\N
149	\N	Fresh Podded Green Peas | Frozen Green Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2064	\N	f	0	28	100	2025-01-22	4	145	2	145	Green Peas	\N
150	\N	Celery Stalks	\N	\N	f	0	40	100	2025-03-12	0	101	2	101	Celery Stalks	\N
151	\N	Coconut Cream	aka Coconut Spread. https://www.eatthismuch.com/calories/coconut-cream,2658	\N	f	0	30	100	2025-12-12	9	240	512	240	Coconut Cream	\N
152	\N	Dates	\N	\N	f	0	24	100	2025-05-04	0	192	1	192	Dates	https://fdc.nal.usda.gov/food-details/168191/nutrients
153	\N	Rice Cakes, Brown	\N	\N	f	0	19	100	2025-02-28	0	76	64	76	Rice Cakes, Brown	\N
154	\N	White Rice Cakes	\N	\N	f	0	9	100	2025-08-31	0	36	64	36	White Rice Cakes	\N
155	\N	Cucumbers	\N	\N	f	0	301	100	2025-03-04	0	240	2	240	Cucumbers	\N
156	\N	Brussel Sprouts	\N	\N	f	0	19	100	2024-12-10	0	88	2	88	Brussel Sprouts	https://fdc.nal.usda.gov/food-details/2685575/nutrients
157	\N	Fresh Pears	https://fdc.nal.usda.gov/food-details/169118/nutrients	\N	f	0	28	100	2026-02-08	4	161	1	140	Pear	\N
158	\N	Sunflower Seeds	\N	\N	f	65536	28	100	2025-12-19	4	128	1048576	128	Sunflower Seeds	https://fdc.nal.usda.gov/food-details/2515381/nutrients
159	\N	Watermelon	\N	\N	f	0	4520	100	2025-11-09	0	152	1	152	Watermelon	\N
160	\N	Cow Milk (1%)	\N	\N	f	0	240	100	2025-07-10	6	240	4194304	240	Cow Milk (1%)	\N
161	\N	Almond Milk	\N	\N	f	0	30	100	2024-10-19	9	240	4194304	240	Almond Milk	https://fdc.nal.usda.gov/food-details/2257045/nutrients
162	\N	Soy Milk	\N	\N	f	32768	240	100	2025-01-04	6	240	2097152	240	Soy Milk	\N
163	\N	Cow Milk (Skim)	\N	\N	f	320	240	100	2025-11-23	6	240	4194304	240	Cow Milk (Skim)	\N
164	\N	White Eggs	\N	\N	f	8	50	100	2025-11-25	0	200	16777216	200	White Eggs	\N
165	\N	Mini Bagels	\N	\N	f	786464	40	100	2025-06-16	0	240	4	240	Mini Bagels	\N
166	\N	Loaves of Pita	\N	\N	f	262176	64	100	2025-05-18	0	64	4	64	Loaves of Pita	\N
167	\N	Naan	\N	\N	f	262176	140	100	2025-09-07	0	100	4	100	Naan	\N
168	\N	Allspice	\N	\N	f	0	12	100	2024-10-26	4	96	131072	96	Allspice	\N
169	\N	Slices of Multigrain Bread	\N	\N	f	32	25	100	2025-12-04	0	50	64	50	Slices of Multigrain Bread	\N
170	\N	Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	1024	104	Corn Tortillas	https://fdc.nal.usda.gov/food-details/173241/nutrients
171	\N	Heavy Cream	\N	\N	f	324	29.75	100	2025-08-12	9	238	4194304	238	Heavy Cream	\N
172	\N	Fresh Peaches	\N	\N	f	0	150	100	2026-01-11	0	154	1	154	Fresh Peach	\N
173	\N	Plums	\N	\N	f	0	66	100	2025-03-25	0	66	1	66	Plums	\N
174	\N	Leaves of Romaine Lettuce	\N	\N	f	0	23.5	100	2026-03-05	0	47	2	47	Lettuce	\N
175	\N	Grape Tomatoes	\N	\N	f	512	28	100	2025-11-28	4	149	2	149	Tomato	\N
176	\N	Avocado Oil	\N	\N	f	0	28	100	2025-01-03	9	224	32768	224	Avocado Oil	https://fdc.nal.usda.gov/food-details/173573/nutrients
177	\N	Corn Oil	\N	\N	f	2	13.6	100	2025-06-21	7	240	0	240	Corn Oil	\N
178	\N	Coconut Milk	\N	\N	f	0	30	100	2025-11-12	9	240	4194304	240	Coconut Milk	https://fdc.nal.usda.gov/food-details/170172/nutrients
179	\N	Oat Milk	\N	\N	f	1024	240	100	2024-12-29	6	240	29360128	240	Oat Milk	\N
180	\N	Quinoa Milk, Vanilla	\N	\N	f	0	240	100	2025-02-19	6	240	4194304	240	Quinoa Milk, Vanilla	\N
181	\N	Hemp Milk	\N	\N	f	0	240	100	2025-01-08	6	240	4194304	240	Hemp Milk	\N
182	\N	Macadamia Milk	\N	\N	f	0	244.8	100	2025-06-21	6	240	0	240	Macadamia Milk	\N
183	\N	Cashew Milk	\N	\N	f	0	240	100	2024-11-02	6	240	4194304	240	Cashew Milk	\N
184	\N	Rice Milk	\N	\N	f	4096	240	100	2024-11-14	6	240	4194304	240	Rice Milk	\N
185	\N	Steel-Cut Oats	aka. pinhead oats.	\N	f	1024	28	100	2026-02-15	4	156	1024	156	Oat	\N
186	\N	Milk	\N	\N	f	320	976	100	2025-09-16	14	244	4194304	244	Milk	\N
187	\N	Eggs	\N	\N	f	8	50	100	2024-11-03	0	200	16777216	200	Eggs	\N
188	\N	Rice	\N	\N	f	4096	28	100	2025-12-27	4	185	1024	185	Rice	\N
189	\N	Salted Butter	\N	\N	t	0	14	100	2025-09-02	7	224	29360128	224	Butter	https://fdc.nal.usda.gov/food-details/790508/nutrients
190	\N	Unsalted Butter	\N	\N	t	0	14	100	2025-08-14	7	224	29360128	224	Unsalted Butter	https://fdc.nal.usda.gov/food-details/789828/nutrients
191	\N	Tortillas	Missing minor nutrients. https://www.eatthismuch.com/calories/tortillas,4268	\N	f	262176	46	100	2025-10-11	0	92	64	92	Tortillas	\N
192	\N	Sour Cream, Reduced Fat	\N	\N	f	260	28	100	2025-02-04	4	242	29360128	242	Sour Cream, Reduced Fat	\N
193	\N	Slices of White Bread	\N	\N	f	32	25	100	2024-11-01	0	25	64	25	Slices of White Bread	\N
194	\N	Rice Cakes	\N	\N	f	0	9	100	2024-11-18	0	36	16	36	Rice Cakes	\N
195	\N	Bread Flour, Unenriched	\N	\N	f	262176	28	100	2026-01-25	4	137	32768	137	Bread Flour	\N
196	\N	Cornstarch	\N	\N	t	2	7.68	100	2025-07-31	7	128	114688	128	Cornstarch	\N
197	\N	Slices of White Bread, GF	\N	\N	f	0	24	100	2026-01-10	0	48	64	48	White Bread	\N
198	\N	Bologna	\N	\N	f	0	28	100	2025-05-03	4	224	268435456	224	Bologna	\N
200	\N	Loaves of Whole-Wheat Pita	\N	\N	f	262176	64	100	2025-05-17	0	64	4	64	Loaves of Whole-Wheat Pita	\N
201	\N	Creamy Peanut Butter (Reduced Fat)	\N	\N	f	2048	15	100	2025-08-21	7	240	128	240	Creamy Peanut Butter (Reduced Fat)	\N
202	\N	Mini Bagels, Whole Grain	\N	\N	f	262176	40	100	2025-06-15	6	240	64	240	Mini Bagels, Whole Grain	\N
203	\N	Popcorn	\N	\N	f	2	28	100	2026-01-25	4	224	3145728	224	Popcorn	\N
204	\N	Hearts of Palm Linguine	\N	\N	f	0	28	100	2024-12-20	4	75	4096	75	Hearts of Palm Linguine	\N
205	\N	Mixed Beans	\N	\N	f	0	140	100	2025-12-24	6	140	256	140	Mixed Beans	\N
206	\N	Fresh Baby Spinach	\N	\N	f	0	28	100	2025-02-02	4	30	2	30	Fresh Baby Spinach	\N
207	\N	Frozen Podded Edamame Beans	\N	\N	f	0	28	100	2025-07-26	4	118	67108864	118	Frozen Podded Edamame Beans	\N
209	\N	Frozen Mixed Vegetables	\N	\N	f	0	28	100	2025-09-24	4	225	67108864	225	Frozen Mixed Vegetables	\N
210	\N	Loaves of Flatbread	\N	\N	f	262176	64	100	2025-05-18	0	64	4	64	Loaves of Flatbread	\N
212	\N	Slices of French Bread	\N	\N	f	786464	29	100	2025-07-25	0	57	64	57	French Bread	\N
213	\N	Ciabatta Loaf	\N	\N	f	262176	257	100	2025-09-17	0	128.5	2	128.5	Ciabatta Loaf	\N
214	\N	Salt	\N	\N	t	0	18	100	2025-08-17	7	288	131072	288	Salt	\N
215	\N	Maple Syrup	\N	\N	f	0	40	100	2025-06-13	9	320	928	320	Maple Syrup	\N
216	\N	Smoked Bacon Slices	\N	\N	f	1048576	12	100	2025-07-12	0	224	268435456	224	Bacon	https://fdc.nal.usda.gov/food-details/168277/nutrients
217	\N	White Onions	\N	\N	f	0	94	100	2025-03-22	0	188	2	188	Onion	\N
218	\N	Gluten-Free Spaghetti, Barilla	\N	\N	f	0	28	100	2025-09-10	4	224	4096	224	Gluten-Free Spaghetti, Barilla	\N
219	\N	Iodized Salt	\N	\N	t	0	28	100	2025-12-08	4	288	131072	288	Salt	\N
220	\N	Slices of Sourdough Bread, GF	\N	\N	f	0	49	100	2025-09-06	0	98	64	98	Slices of Sourdough Bread, GF	\N
221	\N	Slices of Sourdough Bread	\N	\N	f	32	96	100	2024-11-12	0	192	64	192	Slices of Sourdough Bread	\N
222	\N	Onions	\N	\N	f	0	110	100	2025-03-12	0	110	2	110	Onion	\N
223	\N	Molasses | Honey	Use partial ingredients.	\N	f	0	28	100	2026-01-28	4	320	928	320	Molasses | Honey	\N
224	\N	Fresh Red Chilies	\N	\N	f	0	45	100	2024-11-29	0	90	2	90	Fresh Red Chilies	\N
225	\N	Shallots	\N	\N	f	0	43	100	2026-01-10	0	86	2	86	Shallots	https://fdc.nal.usda.gov/food-details/2727586/nutrients
226	\N	Yellow Corn Tortilla Chips	\N	\N	f	2	28	100	2024-11-10	4	26	2097152	26	Yellow Corn Tortilla Chips	\N
227	\N	Potato Starch	\N	\N	f	0	13	100	2025-07-10	7	130	16288	130	Potato Starch	\N
228	\N	Brown Rice Flour	\N	\N	f	4096	28	100	2024-11-19	4	158	32768	158	Brown Rice Flour	\N
229	\N	Xanthan Gum	\N	\N	f	0	9	100	2025-08-21	7	144	4294967296	144	Xanthan Gum	\N
230	\N	Dry Milk	\N	\N	f	0	28	100	2025-08-29	4	120	16288	120	Dry Milk	\N
231	\N	Garden Veggie Good Thins, GF	Box	\N	f	4096	2	100	2025-09-20	0	224	262144	224	Garden Veggie Good Thins, GF	\N
232	\N	Sabra Classic Hummus	\N	\N	f	0	28	100	2024-10-21	4	240	8	240	Sabra Classic Hummus	\N
